"symbol","date","open","high","low","close","volume","adjusted"
"KO",2008-09-04,25.8700008392334,26.1399993896484,25.6000003814697,25.8549995422363,25899000,15.1438808441162
"KO",2008-09-05,25.8449993133545,26.0550003051758,25.7399997711182,25.9650001525879,18284200,15.208309173584
"KO",2008-09-08,26.3600006103516,26.7649993896484,26.1499996185303,26.6900005340576,22306800,15.6329526901245
"KO",2008-09-09,26.5849990844727,27.2600002288818,26.5849990844727,26.9400005340576,29463600,15.7793884277344
"KO",2008-09-10,27.0349998474121,27.0499992370605,26.6550006866455,26.9050006866455,24609000,15.7588882446289
"KO",2008-09-11,26.5949993133545,27.2900009155273,26.5249996185303,27.0750007629395,27409200,15.9712467193604
"KO",2008-09-12,26.9249992370605,27.2749996185303,26.7749996185303,27.25,20364200,16.0744781494141
"KO",2008-09-15,26.8799991607666,27.8850002288818,26.7700004577637,27.375,32162400,16.1482105255127
"KO",2008-09-16,27.0149993896484,27.5149993896484,26.8500003814697,27.4249992370605,32829400,16.1777000427246
"KO",2008-09-17,27.2800006866455,27.4449996948242,26.3250007629395,26.3299999237061,37536000,15.5317792892456
"KO",2008-09-18,26.6100006103516,27.0200004577637,26.0499992370605,26.6949996948242,40347200,15.7470817565918
"KO",2008-09-19,27.375,27.375,25.0599994659424,26.3600006103516,47807400,15.5494747161865
"KO",2008-09-22,26.2549991607666,26.3299999237061,25.6550006866455,25.6900005340576,23355200,15.1542463302612
"KO",2008-09-23,25.7150001525879,26.1700000762939,25.2849998474121,25.3400001525879,25686000,14.9477882385254
"KO",2008-09-24,25.5,25.5499992370605,24.9349994659424,25.0949993133545,21740600,14.8032674789429
"KO",2008-09-25,25.2000007629395,26.1149997711182,25.1800003051758,25.7299995422363,26174800,15.1778516769409
"KO",2008-09-26,25.4699993133545,26.3299999237061,25.4200000762939,26.2399997711182,27516800,15.4786891937256
"KO",2008-09-29,26.0400009155273,26.4799995422363,25.2049999237061,25.5149993896484,39031200,15.0510187149048
"KO",2008-09-30,25.9050006866455,26.4500007629395,25.5049991607666,26.4400005340576,35193200,15.5966682434082
"KO",2008-10-01,26.3099994659424,27.1399993896484,26.2600002288818,27.0799999237061,29096400,15.9741983413696
"KO",2008-10-02,26.5249996185303,27.1350002288818,26.4500007629395,26.7999992370605,30669000,15.8090267181396
"KO",2008-10-03,26.8899993896484,27.5,26.1949996948242,26.2849998474121,27695800,15.5052289962769
"KO",2008-10-06,25.6700000762939,26.1450004577637,24.3600006103516,25.4599990844727,46243600,15.018572807312
"KO",2008-10-07,25.6499996185303,25.7749996185303,24.5400009155273,24.6499996185303,34820200,14.5407619476318
"KO",2008-10-08,24.3250007629395,24.7999992370605,23.2250003814697,23.7049999237061,49084200,13.9833192825317
"KO",2008-10-09,23.7849998474121,23.8150005340576,21.6499996185303,21.6499996185303,46288400,12.7710990905762
"KO",2008-10-10,21.0249996185303,22.5249996185303,20.1450004577637,20.75,73567200,12.2402009963989
"KO",2008-10-13,21.7150001525879,23.7649993896484,21.6049995422363,23.6299991607666,50478400,13.9390840530396
"KO",2008-10-14,23.5499992370605,23.5499992370605,21.3250007629395,21.8649997711182,57665600,12.8979234695435
"KO",2008-10-15,23.4150009155273,23.6650009155273,21.9549999237061,22.1049995422363,56256000,13.0394973754883
"KO",2008-10-16,22.3999996185303,22.9549999237061,21.0650005340576,22.8899993896484,53069400,13.5025615692139
"KO",2008-10-17,22.4799995422363,23.0849990844727,21.4549999237061,22.1000003814697,42030000,13.0365438461304
"KO",2008-10-20,22.5450000762939,23.4349994659424,22.2649993896484,23.2299995422363,27773000,13.7031173706055
"KO",2008-10-21,23.1800003051758,23.5650005340576,23,23.0149993896484,21927000,13.5762948989868
"KO",2008-10-22,22.7999992370605,23.1100006103516,22.1100006103516,22.6900005340576,31891200,13.3845844268799
"KO",2008-10-23,22.7999992370605,22.7999992370605,20.75,21.5300006866455,56321200,12.7003078460693
"KO",2008-10-24,20.5,21.5,20.5,20.8050003051758,40797600,12.2726421356201
"KO",2008-10-27,20.5750007629395,21.6100006103516,20.5,20.5049991607666,29412000,12.0956783294678
"KO",2008-10-28,20.7800006866455,22.6599998474121,20.5599994659424,22.625,36079600,13.3462400436401
"KO",2008-10-29,22.2999992370605,22.8999996185303,21.75,21.9249992370605,29859200,12.9333152770996
"KO",2008-10-30,22.4699993133545,22.75,21.9349994659424,22.3299999237061,25942200,13.1722221374512
"KO",2008-10-31,22.5699996948242,23,21.75,22.0300006866455,31870200,12.9952526092529
"KO",2008-11-03,22.2549991607666,22.8250007629395,22.0799999237061,22.7250003814697,18576200,13.4052305221558
"KO",2008-11-04,23.3500003814697,23.4950008392334,22.8050003051758,23.0149993896484,23774200,13.5762948989868
"KO",2008-11-05,22.8600006103516,23.2199993133545,22.2999992370605,22.3649997711182,23496800,13.192868232727
"KO",2008-11-06,22.375,22.7299995422363,21.9300003051758,22.2450008392334,34002800,13.1220817565918
"KO",2008-11-07,22.4200000762939,23.4599990844727,22.2450008392334,23.125,29180800,13.6411867141724
"KO",2008-11-10,23.4349994659424,23.6450004577637,22.5550003051758,22.9500007629395,22561600,13.5379571914673
"KO",2008-11-11,22.7950000762939,22.8899993896484,21.9650001525879,22.2199993133545,27487000,13.1073331832886
"KO",2008-11-12,21.8449993133545,22.2849998474121,21.4050006866455,21.9150009155273,35027800,12.927417755127
"KO",2008-11-13,21.9249992370605,23.1849994659424,21.6599998474121,23.1399993896484,37546800,13.6500301361084
"KO",2008-11-14,22.7950000762939,23.5900001525879,22.4899997711182,22.5100002288818,33382200,13.2784023284912
"KO",2008-11-17,22.3099994659424,22.4650001525879,21.6000003814697,21.9850006103516,30672000,12.9687089920044
"KO",2008-11-18,21.6599998474121,21.875,21.0149993896484,21.7450008392334,38923200,12.8271350860596
"KO",2008-11-19,21.8250007629395,22.2999992370605,21.1049995422363,21.1350002288818,32379800,12.4673099517822
"KO",2008-11-20,21,21.8799991607666,20.5,20.5349998474121,42268800,12.1133718490601
"KO",2008-11-21,20.8199996948242,22.1450004577637,20.25,22,50104800,12.977557182312
"KO",2008-11-24,22.2450008392334,23.0550003051758,21.8500003814697,22.6149997711182,36720800,13.3403396606445
"KO",2008-11-25,22.9150009155273,23.2549991607666,22.1299991607666,22.5349998474121,32370600,13.2931499481201
"KO",2008-11-26,22.1299991607666,22.7250003814697,21.875,22.6900005340576,21349000,13.4983882904053
"KO",2008-11-28,22.6000003814697,23.4549999237061,22.6000003814697,23.4349994659424,12565600,13.941596031189
"KO",2008-12-01,23.0949993133545,23.2549991607666,22.1499996185303,22.1650009155273,25153200,13.1860694885254
"KO",2008-12-02,22.5100002288818,22.5100002288818,21.4699993133545,21.9650001525879,28670000,13.067084312439
"KO",2008-12-03,21.8349990844727,23.2000007629395,21.75,23.0699996948242,39894200,13.7244577407837
"KO",2008-12-04,22.7849998474121,23.2849998474121,22.1049995422363,22.375,32059200,13.3109912872314
"KO",2008-12-05,22.1650009155273,23.0450000762939,21.7099990844727,22.9899997711182,28276200,13.6768655776978
"KO",2008-12-08,23.2450008392334,23.5300006866455,22.7199993133545,22.9899997711182,26908400,13.6768655776978
"KO",2008-12-09,22.7649993896484,23.2749996185303,22.1900005340576,22.4150009155273,26635000,13.3347978591919
"KO",2008-12-10,22.2350006103516,22.9400005340576,22.2350006103516,22.6550006866455,29363800,13.4775743484497
"KO",2008-12-11,22.5900001525879,22.8199996948242,21.9500007629395,22.1100006103516,33283400,13.1533451080322
"KO",2008-12-12,21.875,22.3199996948242,21.5,22.2849998474121,30458000,13.2574558258057
"KO",2008-12-15,22.4400005340576,22.6350002288818,21.9200000762939,22.4850006103516,20399200,13.3764371871948
"KO",2008-12-16,22.6350002288818,23.3950004577637,22.3649997711182,23.2299995422363,35063000,13.8196401596069
"KO",2008-12-17,23.0400009155273,23.2250003814697,22.5049991607666,22.7399997711182,26407400,13.5281324386597
"KO",2008-12-18,23.0349998474121,23.2250003814697,22.3850002288818,22.5900001525879,31094400,13.4389038085938
"KO",2008-12-19,22.7250003814697,23.0049991607666,22.0900001525879,22.2150001525879,50547600,13.2158060073853
"KO",2008-12-22,22.3649997711182,22.4050006866455,22,22.3299999237061,22376800,13.2842206954956
"KO",2008-12-23,22.3649997711182,22.5650005340576,21.9300003051758,21.9850006103516,20176200,13.0789785385132
"KO",2008-12-24,22.0249996185303,22.1749992370605,22,22.0499992370605,5316600,13.1176500320435
"KO",2008-12-26,22.2049999237061,22.4650001525879,22.1350002288818,22.2900009155273,9626600,13.2604284286499
"KO",2008-12-29,22.4300003051758,22.4300003051758,21.8600006103516,22.2049999237061,13950600,13.2098627090454
"KO",2008-12-30,22.3099994659424,22.5699996948242,22.2700004577637,22.4650001525879,16001800,13.364538192749
"KO",2008-12-31,22.5849990844727,22.75,22.5300006866455,22.6350002288818,15550400,13.4656715393066
"KO",2009-01-02,22.7000007629395,23,22.5200004577637,22.9500007629395,16355800,13.6530714035034
"KO",2009-01-05,22.7849998474121,22.9449996948242,22.5900001525879,22.7199993133545,20237200,13.5162363052368
"KO",2009-01-06,22.8500003814697,22.9850006103516,22.2299995422363,22.3549995422363,21307800,13.2990951538086
"KO",2009-01-07,22.1100006103516,22.5900001525879,22.1100006103516,22.4650001525879,21581000,13.364538192749
"KO",2009-01-08,22.4200000762939,22.6399993896484,22.2800006866455,22.6200008392334,20087000,13.456748008728
"KO",2009-01-09,22.6149997711182,22.6299991607666,22.125,22.2999992370605,19802400,13.2663745880127
"KO",2009-01-12,22.2299995422363,22.3349990844727,21.7549991607666,21.8649997711182,20469800,13.0075931549072
"KO",2009-01-13,21.8999996185303,22.1599998474121,21.8099994659424,22.0100002288818,22602400,13.0938520431519
"KO",2009-01-14,21.75,21.7649993896484,21.1350002288818,21.3099994659424,27053600,12.6774206161499
"KO",2009-01-15,21.2849998474121,21.6949996948242,21.2000007629395,21.6800003051758,28061600,12.8975391387939
"KO",2009-01-16,21.9500007629395,22.2399997711182,21.7350006103516,21.9200000762939,28353200,13.0403127670288
"KO",2009-01-20,21.8899993896484,22.25,21.4400005340576,21.4400005340576,28331800,12.7547626495361
"KO",2009-01-21,21.7000007629395,21.7250003814697,21.0799999237061,21.6450004577637,23800600,12.8767166137695
"KO",2009-01-22,21.3199996948242,21.6149997711182,21.1499996185303,21.5599994659424,23489400,12.8261518478394
"KO",2009-01-23,21.3250007629395,21.3299999237061,20.7800006866455,21.1000003814697,31255800,12.5524892807007
"KO",2009-01-26,21.1499996185303,21.6900005340576,21.0599994659424,21.5149993896484,25210800,12.7993774414062
"KO",2009-01-27,21.6399993896484,21.9650001525879,21.5,21.6650009155273,19822800,12.8886098861694
"KO",2009-01-28,22,22,21.625,21.9300003051758,18563600,13.0462646484375
"KO",2009-01-29,21.8500003814697,22.2450008392334,21.6700000762939,21.7749996185303,21258400,12.9540538787842
"KO",2009-01-30,21.7199993133545,21.8400001525879,21.2649993896484,21.3600006103516,22607400,12.7071695327759
"KO",2009-02-02,21.1049995422363,21.25,20.7649993896484,21.1200008392334,15966800,12.5643863677979
"KO",2009-02-03,21.25,21.75,20.9899997711182,21.6599998474121,17950000,12.8856410980225
"KO",2009-02-04,21.6749992370605,21.7749996185303,21.1399993896484,21.2000007629395,18307000,12.6119794845581
"KO",2009-02-05,21.1100006103516,21.4449996948242,20.9549999237061,21.3449993133545,22119800,12.6982431411743
"KO",2009-02-06,21.3649997711182,21.8449993133545,21.3299999237061,21.7749996185303,18722400,12.9540538787842
"KO",2009-02-09,21.6599998474121,21.6800003051758,21,21.1550006866455,19688400,12.5852165222168
"KO",2009-02-10,21.0049991607666,21.1550006866455,20.1399993896484,20.3349990844727,45488000,12.0973901748657
"KO",2009-02-11,20.4799995422363,20.7950000762939,20.4799995422363,20.6350002288818,21237400,12.2758617401123
"KO",2009-02-12,21.3250007629395,22.2250003814697,21.0750007629395,22.1949996948242,61226200,13.2039127349854
"KO",2009-02-13,22.1000003814697,22.1900005340576,21.8449993133545,21.9249992370605,22736400,13.0432872772217
"KO",2009-02-17,21.5,21.5949993133545,21.2199993133545,21.2999992370605,26421200,12.6714725494385
"KO",2009-02-18,21.3899993896484,21.5200004577637,21.125,21.3400001525879,18108200,12.6952686309814
"KO",2009-02-19,21.5550003051758,21.8600006103516,21.3400001525879,21.6499996185303,19813000,12.8796873092651
"KO",2009-02-20,21.4850006103516,21.7350006103516,21.1900005340576,21.4200000762939,30173200,12.742862701416
"KO",2009-02-23,21.5100002288818,21.5949993133545,20.9599990844727,21.0450000762939,23461400,12.5197715759277
"KO",2009-02-24,21.3600006103516,21.6000003814697,21.0949993133545,21.5300006866455,26216000,12.8083009719849
"KO",2009-02-25,21.4699993133545,21.6399993896484,21.0799999237061,21.1849994659424,26349400,12.6030597686768
"KO",2009-02-26,21.3850002288818,21.3850002288818,20.5049991607666,20.5349998474121,21334000,12.2163724899292
"KO",2009-02-27,20.4799995422363,20.6450004577637,20.2250003814697,20.4249992370605,35448000,12.1509304046631
"KO",2009-03-02,20.2250003814697,20.3600006103516,19.8099994659424,19.8449993133545,31199000,11.8058853149414
"KO",2009-03-03,19.9050006866455,20.1499996185303,19.3799991607666,19.4150009155273,37264600,11.5500822067261
"KO",2009-03-04,19.625,20.1599998474121,19.4200000762939,19.8649997711182,33883400,11.8177814483643
"KO",2009-03-05,19.5799999237061,19.7199993133545,18.7199993133545,18.9249992370605,36464600,11.2585735321045
"KO",2009-03-06,19.0750007629395,19.6049995422363,19.0499992370605,19.5499992370605,33002400,11.6303873062134
"KO",2009-03-09,19.7399997711182,19.9349994659424,19.3649997711182,19.375,35127400,11.5262832641602
"KO",2009-03-10,19.8150005340576,19.8349990844727,19.3250007629395,19.5799999237061,35181400,11.648232460022
"KO",2009-03-11,19.5799999237061,19.9750003814697,19.5249996185303,19.7849998474121,27254000,11.8947296142578
"KO",2009-03-12,19.7900009155273,20.4300003051758,19.6749992370605,20.4200000762939,25473600,12.2764902114868
"KO",2009-03-13,20.5400009155273,20.7250003814697,20.2150001525879,20.6100006103516,24396800,12.3907175064087
"KO",2009-03-16,20.7299995422363,21.0049991607666,20.5599994659424,20.6350002288818,23204000,12.4057512283325
"KO",2009-03-17,20.6700000762939,20.8349990844727,20.4099998474121,20.7250003814697,20241600,12.4598588943481
"KO",2009-03-18,20.6499996185303,21.125,20.5,20.8250007629395,28792800,12.5199775695801
"KO",2009-03-19,20.9249992370605,21.125,20.8999996185303,21.0900001525879,22777600,12.679292678833
"KO",2009-03-20,21.1599998474121,21.5699996948242,21.1550006866455,21.3199996948242,38328800,12.817572593689
"KO",2009-03-23,21.5799999237061,22.0699996948242,21.5,22.0699996948242,26501400,13.2684698104858
"KO",2009-03-24,21.7999992370605,22.1700000762939,21.7049999237061,22.0100002288818,21878800,13.2323923110962
"KO",2009-03-25,22.2000007629395,22.4449996948242,22.0149993896484,22.375,24485400,13.4518346786499
"KO",2009-03-26,22.4750003814697,22.5,21.9099998474121,22.4249992370605,27807800,13.481894493103
"KO",2009-03-27,22.2150001525879,22.6000003814697,22.2150001525879,22.5499992370605,23103600,13.5570449829102
"KO",2009-03-30,22.25,22.3299999237061,21.7150001525879,21.9599990844727,22905800,13.2023391723633
"KO",2009-03-31,22.1350002288818,22.3600006103516,21.9300003051758,21.9750003814697,23836600,13.2113475799561
"KO",2009-04-01,21.8799991607666,22.4950008392334,21.75,22.4300003051758,21254800,13.4849014282227
"KO",2009-04-02,22.6499996185303,22.9150009155273,22.3250007629395,22.6700000762939,24926400,13.629189491272
"KO",2009-04-03,22.6849994659424,22.8799991607666,22.2399997711182,22.4850006103516,17886600,13.5179653167725
"KO",2009-04-06,22.3500003814697,22.6149997711182,22.2700004577637,22.4950008392334,16084000,13.5239810943604
"KO",2009-04-07,22.4200000762939,22.5849990844727,22.2299995422363,22.3099994659424,15666200,13.4127540588379
"KO",2009-04-08,22.3449993133545,22.5699996948242,22.2600002288818,22.4950008392334,13595600,13.5239810943604
"KO",2009-04-09,22.8549995422363,22.8649997711182,22.4099998474121,22.4950008392334,16203000,13.5239810943604
"KO",2009-04-13,22.4750003814697,22.4850006103516,22.2000007629395,22.3649997711182,13174400,13.445821762085
"KO",2009-04-14,22.2999992370605,22.2999992370605,21.9050006866455,22.1049995422363,16458200,13.289511680603
"KO",2009-04-15,22.1000003814697,22.5599994659424,22.0499992370605,22.5149993896484,16665600,13.536003112793
"KO",2009-04-16,22.6849994659424,22.7549991607666,22.1700000762939,22.5499992370605,17325600,13.5570449829102
"KO",2009-04-17,22.625,22.7199993133545,22.3299999237061,22.5100002288818,22426000,13.532995223999
"KO",2009-04-20,22.4249992370605,22.5,21.9050006866455,22.1650009155273,27665400,13.3255844116211
"KO",2009-04-21,22.0799999237061,22.4750003814697,21.3099994659424,21.5450000762939,37523000,12.9528408050537
"KO",2009-04-22,21.6000003814697,21.6100006103516,21.2999992370605,21.4650001525879,28969200,12.9047431945801
"KO",2009-04-23,21.5349998474121,21.5750007629395,21.3449993133545,21.4599990844727,28034600,12.9017381668091
"KO",2009-04-24,21.4750003814697,21.5450000762939,21.2849998474121,21.3950004577637,29316200,12.8626613616943
"KO",2009-04-27,21.2099990844727,21.4850006103516,21.0400009155273,21.1200008392334,23763600,12.6973257064819
"KO",2009-04-28,21.0550003051758,21.2749996185303,21,21.1399993896484,18167600,12.7093534469604
"KO",2009-04-29,21.1849994659424,21.5450000762939,21.1800003051758,21.3549995422363,20426400,12.8386116027832
