sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
237514,https://sofifa.com/player/237514/bun-dawda-sowe/180002,B. Sowe,Bun-Dawda Sowe,CB,55,63,100000.0,1000.0,20,1996-08-30,186,83,112171.0,AFC Eskilstuna,Swedish Allsvenskan,1,SUB,17,,2015-01-01,2017,46,Sweden,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,160000,,,53,23,28,33,52,72,20,19,42,33,22,27,24,20,27,31,54,53,48,47,55,37,77,60,77,15,71,48,23,29,37,52,55,54,51,10,10,6,12,13,,34+1,34+1,34+1,31,32,32,32,31,31+1,31+1,31+1,33+1,34+1,34+1,34+1,33+1,44+1,46+1,46+1,46+1,44+1,46+1,54+1,54+1,54+1,46+1,15+1,https://cdn.sofifa.net/players/237/514/18_120.png,https://cdn.sofifa.net/teams/112171/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
237721,https://sofifa.com/player/237721/abdullah-alkhaibari/180002,A. Alkhaibari,Abdullah Mohammed Al khaibari,CDM,55,65,110000.0,4000.0,20,1996-08-16,172,69,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1,RES,52,,2017-01-01,2020,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,241000,,,68,38,47,50,54,59,37,31,49,55,38,48,31,39,49,46,69,67,59,50,73,52,63,57,58,39,62,56,47,47,40,42,48,62,53,6,13,15,9,12,,47+1,47+1,47+1,48,48,48,48,48,49+1,49+1,49+1,49+1,50+1,50+1,50+1,49+1,53+1,54+1,54+1,54+1,53+1,54+1,55+1,55+1,55+1,54+1,15+1,https://cdn.sofifa.net/players/237/721/18_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
237757,https://sofifa.com/player/237757/yugo-tatsuta/180002,Y. Tatsuta,立田 悠悟,CB,55,70,150000.0,500.0,19,1998-06-21,189,75,101149.0,Shimizu S-Pulse,Japanese J. League Division 1,1,RES,33,,2017-01-01,2020,163,Japan,,,,Right,2,2,1,Medium/High,Lean (185+),No,319000,,,64,26,47,60,51,64,26,22,46,67,32,59,30,25,63,64,63,64,67,43,51,31,70,67,60,29,68,45,20,33,38,47,51,58,46,15,15,8,13,14,,42+1,42+1,42+1,47,45,45,45,47,49+1,49+1,49+1,50+1,52+1,52+1,52+1,50+1,52+1,56+1,56+1,56+1,52+1,52+1,54+1,54+1,54+1,52+1,17+1,https://cdn.sofifa.net/players/237/757/18_120.png,https://cdn.sofifa.net/teams/101149/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
237776,https://sofifa.com/player/237776/kenta-tanno/180002,K. Tanno,丹野 研太,GK,55,55,50000.0,1000.0,31,1986-03-30,184,80,101148.0,Cerezo Osaka,Japanese J. League Division 1,1,SUB,27,,2014-01-01,2017,163,Japan,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,63000,,,,,,,,,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,23,65,22,45,6,19,12,9,45,15,25,8,11,13,57,66,55,44,53,24,18+1,18+1,18+1,19,20,20,20,19,22+1,22+1,22+1,20+1,22+1,22+1,22+1,20+1,18+1,20+1,20+1,20+1,18+1,18+1,19+1,19+1,19+1,18+1,54+1,https://cdn.sofifa.net/players/237/776/18_120.png,https://cdn.sofifa.net/teams/101148/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
237778,https://sofifa.com/player/237778/joon-soo-ahn/180002,Ahn Joon Soo,안준수 安俊洙,GK,55,70,140000.0,500.0,19,1998-01-28,188,78,101148.0,Cerezo Osaka,Japanese J. League Division 1,1,RES,32,,2016-06-30,2017,167,Korea Republic,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,300000,,,,,,,,,13,8,12,17,8,14,14,12,28,12,29,26,35,41,31,22,50,28,42,7,25,13,5,29,12,38,7,14,13,56,50,59,59,58,27,17+1,17+1,17+1,17,17,17,17,17,19+1,19+1,19+1,19+1,20+1,20+1,20+1,19+1,18+1,20+1,20+1,20+1,18+1,18+1,19+1,19+1,19+1,18+1,54+1,https://cdn.sofifa.net/players/237/778/18_120.png,https://cdn.sofifa.net/teams/101148/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/kr.png
237802,https://sofifa.com/player/237802/christoph-haas/180002,C. Haas,Christoph Haas,GK,55,58,70000.0,2000.0,24,1992-07-23,190,83,254.0,SK Rapid Wien,Austrian Football Bundesliga,1,SUB,32,,2017-01-31,2018,4,Austria,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,122000,,,,,,,,,10,6,14,29,9,10,10,10,27,11,32,27,29,43,22,20,34,25,62,5,24,6,8,31,16,23,5,12,11,52,55,60,57,54,29,18+1,18+1,18+1,18,18,18,18,18,20+1,20+1,20+1,20+1,21+1,21+1,21+1,20+1,17+1,21+1,21+1,21+1,17+1,17+1,20+1,20+1,20+1,17+1,54+1,https://cdn.sofifa.net/players/237/802/18_120.png,https://cdn.sofifa.net/teams/254/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
237885,https://sofifa.com/player/237885/cristian-tovar/180002,C. Tovar,Cristian Camilo Tovar Angola,CB,55,71,150000.0,500.0,19,1998-05-06,182,70,111722.0,Club Deportes Tolima,Colombian Liga Postobón,1,RES,4,,2017-02-23,2020,56,Colombia,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,344000,,,64,24,29,32,55,60,20,20,52,38,28,22,21,21,23,36,61,66,46,55,65,38,73,63,59,15,55,54,22,30,33,36,53,56,59,6,9,6,11,9,,37+1,37+1,37+1,34,34,34,34,34,33+1,33+1,33+1,36+1,36+1,36+1,36+1,36+1,48+1,47+1,47+1,47+1,48+1,51+1,54+1,54+1,54+1,51+1,14+1,https://cdn.sofifa.net/players/237/885/18_120.png,https://cdn.sofifa.net/teams/111722/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
237920,https://sofifa.com/player/237920/brandt-bronico/180002,B. Bronico,Brandt Bronico,RM,55,62,110000.0,2000.0,22,1995-06-19,172,70,693.0,Chicago Fire Football Club,USA Major League Soccer,1,RES,13,,2017-02-01,2017,95,United States,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,204000,,,60,50,49,57,30,47,49,53,32,55,39,55,46,31,48,59,65,55,53,56,71,53,38,51,49,41,38,23,48,46,55,51,39,27,25,11,13,9,12,6,,51+1,51+1,51+1,54,53,53,53,54,53+1,53+1,53+1,54+1,49+1,49+1,49+1,54+1,44+1,42+1,42+1,42+1,44+1,42+1,36+1,36+1,36+1,42+1,15+1,https://cdn.sofifa.net/players/237/920/18_120.png,https://cdn.sofifa.net/teams/693/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
237929,https://sofifa.com/player/237929/aaron-simpson/180002,A. Simpson,Aaron Simpson,"LB, LM",55,64,100000.0,1000.0,18,1999-06-17,176,64,1802.0,Gillingham,English League One,3,RES,23,,2017-02-01,2018,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,215000,,Speed Dribbler (AI),84,35,39,60,46,55,57,24,44,38,22,61,50,34,24,51,87,81,77,49,82,56,74,69,51,37,43,48,46,30,40,39,39,52,50,6,15,6,14,9,,47+1,47+1,47+1,52,49,49,49,52,46+1,46+1,46+1,52+1,43+1,43+1,43+1,52+1,54+1,45+1,45+1,45+1,54+1,54+1,48+1,48+1,48+1,54+1,15+1,https://cdn.sofifa.net/players/237/929/18_120.png,https://cdn.sofifa.net/teams/1802/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237937,https://sofifa.com/player/237937/felix-horn-myhre/180002,F. Myhre,Felix Horn Myhre,CDM,55,76,160000.0,500.0,18,1999-03-04,184,70,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,RES,23,,2017-01-01,2019,36,Norway,,,,Right,3,2,1,Medium/High,Lean (170-185),No,405000,,,53,36,49,58,51,55,38,32,49,61,31,55,42,33,45,60,56,50,59,55,76,51,53,40,61,31,60,55,36,50,45,51,45,56,52,13,11,14,11,11,,47+1,47+1,47+1,49,49,49,49,49,51+1,51+1,51+1,50+1,51+1,51+1,51+1,50+1,51+1,54+1,54+1,54+1,51+1,51+1,54+1,54+1,54+1,51+1,16+1,https://cdn.sofifa.net/players/237/937/18_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
238000,https://sofifa.com/player/238000/sergio-rengifo/180002,S. Rengifo,Sergio David Rengifo Barona,CDM,55,62,100000.0,500.0,22,1994-10-03,185,70,112526.0,Envigado FC,Colombian Liga Postobón,1,RES,26,,2017-01-01,2020,56,Colombia,,,,Right,2,2,1,Low/Medium,Lean (185+),No,171000,,,60,34,48,49,54,61,39,34,54,56,30,48,31,39,52,45,58,61,50,61,61,44,60,47,72,25,53,60,32,45,41,41,53,52,48,7,14,15,5,9,,46+1,46+1,46+1,46,46,46,46,46,47+1,47+1,47+1,48+1,49+1,49+1,49+1,48+1,52+1,54+1,54+1,54+1,52+1,52+1,56+1,56+1,56+1,52+1,15+1,https://cdn.sofifa.net/players/238/000/18_120.png,https://cdn.sofifa.net/teams/112526/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
238010,https://sofifa.com/player/238010/arijan-qollaku/180002,A. Qollaku,Arijan Martin Qollaku,RB,55,66,120000.0,2000.0,20,1997-02-04,182,76,322.0,Grasshopper Club Zürich,Swiss Super League,1,SUB,29,,2017-03-01,2020,47,Switzerland,,,,Right,3,2,1,Medium/High,Lean (170-185),No,215000,,,75,31,33,49,52,64,47,31,42,28,26,50,30,28,23,42,74,76,58,58,61,27,62,62,65,30,66,57,43,35,34,50,46,58,53,14,14,9,14,9,,43+1,43+1,43+1,46,44,44,44,46,42+1,42+1,42+1,47+1,40+1,40+1,40+1,47+1,53+1,47+1,47+1,47+1,53+1,54+1,54+1,54+1,54+1,54+1,18+1,https://cdn.sofifa.net/players/238/010/18_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
238011,https://sofifa.com/player/238011/petar-pusic/180002,P. Pusic,Petar Pušić,"CDM, CM",55,76,160000.0,2000.0,18,1999-01-15,169,63,322.0,Grasshopper Club Zürich,Swiss Super League,1,SUB,28,,2017-03-01,2020,47,Switzerland,,,,Right,4,2,1,Medium/Medium,Lean (170-),No,441000,,,59,33,51,54,52,53,48,30,47,56,28,47,45,38,55,55,58,59,75,50,70,45,58,80,37,28,57,49,32,46,45,49,52,55,52,8,6,5,12,13,,43+1,43+1,43+1,48,46,46,46,48,48+1,48+1,48+1,51+1,51+1,51+1,51+1,51+1,55+1,54+1,54+1,54+1,55+1,55+1,51+1,51+1,51+1,55+1,14+1,https://cdn.sofifa.net/players/238/011/18_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
238012,https://sofifa.com/player/238012/noah-berchtold/180002,N. Berchtold,Noah Berchtold,GK,55,77,140000.0,1000.0,17,1999-08-01,185,84,110770.0,FC Sion,Swiss Super League,1,SUB,99,,2017-03-09,2020,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,392000,,,,,,,,,10,9,10,20,9,13,14,13,19,14,27,29,32,48,42,17,58,19,56,6,24,13,4,22,14,31,9,13,13,59,59,55,49,54,28,18+1,18+1,18+1,18,17,17,17,18,18+1,18+1,18+1,18+1,19+1,19+1,19+1,18+1,18+1,20+1,20+1,20+1,18+1,18+1,21+1,21+1,21+1,18+1,54+1,https://cdn.sofifa.net/players/238/012/18_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
238031,https://sofifa.com/player/238031/angel-bonilla/180002,Á. Bonilla,Ángel José Bonilla Gutiérrez,"CDM, CM",55,68,130000.0,500.0,19,1997-08-29,177,70,112968.0,Tigres FC,Colombian Liga Postobón,1,RES,27,,2015-01-01,2020,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,296000,,,64,42,50,54,52,55,39,34,49,58,44,51,37,37,54,56,67,62,58,46,72,52,60,65,50,47,52,53,55,48,43,44,52,54,48,12,13,10,11,7,,50+1,50+1,50+1,51,52,52,52,51,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,53+1,53+1,52+1,52+1,52+1,53+1,15+1,https://cdn.sofifa.net/players/238/031/18_120.png,https://cdn.sofifa.net/teams/112968/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
238091,https://sofifa.com/player/238091/christian-dahle-borchgrevink/180002,C. Borchgrevink,Christian Dahle Borchgrevink,RB,55,68,130000.0,500.0,18,1999-05-11,182,72,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,RES,18,,2017-03-15,2017,36,Norway,,,,Right,2,2,1,High/Medium,Lean (170-185),No,263000,,,69,32,51,52,50,53,56,30,47,55,28,52,51,34,49,48,72,66,58,51,68,34,59,55,51,29,56,48,48,44,41,45,46,56,55,9,10,12,7,7,,45+1,45+1,45+1,50,48,48,48,50,49+1,49+1,49+1,52+1,49+1,49+1,49+1,52+1,54+1,51+1,51+1,51+1,54+1,54+1,52+1,52+1,52+1,54+1,13+1,https://cdn.sofifa.net/players/238/091/18_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
238116,https://sofifa.com/player/238116/in-hyeok-hwang/180002,Hwang In Hyeok,황인혁 黄恩浩,CB,55,63,100000.0,1000.0,22,1995-05-06,190,76,112258.0,GwangJu FC,Korean K League 1,1,RES,25,,2017-01-01,2020,167,Korea Republic,,,,Right,3,2,1,Low/High,Normal (185+),No,160000,,,55,31,31,34,53,66,20,24,60,38,30,24,30,26,28,44,56,55,45,42,52,42,66,62,72,33,58,48,26,32,38,38,54,56,48,15,8,14,13,7,,39+1,39+1,39+1,35,36,36,36,35,35+1,35+1,35+1,36+1,38+1,38+1,38+1,36+1,45+1,47+1,47+1,47+1,45+1,48+1,54+1,54+1,54+1,48+1,14+1,https://cdn.sofifa.net/players/238/116/18_120.png,https://cdn.sofifa.net/teams/112258/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
238135,https://sofifa.com/player/238135/ho-min-jeong/180002,Jeong Ho Min,정호민 郑浩民,CB,55,63,100000.0,1000.0,23,1994-03-31,187,80,112258.0,GwangJu FC,Korean K League 1,1,SUB,40,,2017-01-01,2020,167,Korea Republic,,,,Left,3,2,1,Medium/High,Normal (185+),No,160000,,Long Passer (AI),53,34,44,42,56,56,36,32,50,48,24,40,38,48,54,40,58,48,44,55,52,36,60,50,65,36,42,56,38,38,38,43,57,57,55,13,8,9,6,13,,42+1,42+1,42+1,42,42,42,42,42,43+1,43+1,43+1,44+1,46+1,46+1,46+1,44+1,50+1,52+1,52+1,52+1,50+1,51+1,54+1,54+1,54+1,51+1,15+1,https://cdn.sofifa.net/players/238/135/18_120.png,https://cdn.sofifa.net/teams/112258/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
238177,https://sofifa.com/player/238177/anthony-hartigan/180002,A. Hartigan,Anthony Hartigan,"CM, CAM",55,69,160000.0,1000.0,17,2000-01-27,178,68,112259.0,AFC Wimbledon,English League One,3,RES,26,,2017-01-27,2018,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,404000,,,69,53,54,56,46,58,50,54,45,60,40,54,48,42,52,56,68,70,60,52,72,54,65,64,60,55,45,30,52,52,48,58,48,54,51,11,6,13,13,11,,55+1,55+1,55+1,56,56,56,56,56,56+1,56+1,56+1,56+1,54+1,54+1,54+1,56+1,53+1,51+1,51+1,51+1,53+1,53+1,50+1,50+1,50+1,53+1,15+1,https://cdn.sofifa.net/players/238/177/18_120.png,https://cdn.sofifa.net/teams/112259/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
238194,https://sofifa.com/player/238194/nahuel-bustos/180002,N. Bustos,Nahuel Lautaro Bustos,"RW, ST",55,72,160000.0,2000.0,18,1998-07-04,176,75,112670.0,Club Atlético Talleres,Argentina Primera División,1,SUB,24,,2016-07-01,2020,52,Argentina,,,,Right,2,2,1,High/Low,Normal (170-185),No,374000,,,74,58,44,57,19,44,32,60,49,54,48,57,48,32,36,50,72,75,71,54,76,56,59,59,42,57,28,13,47,45,70,47,15,16,18,11,14,10,14,12,,55+1,55+1,55+1,55,55,55,55,55,54+1,54+1,54+1,53+1,46+1,46+1,46+1,53+1,39+1,34+1,34+1,34+1,39+1,37+1,30+1,30+1,30+1,37+1,17+1,https://cdn.sofifa.net/players/238/194/18_120.png,https://cdn.sofifa.net/teams/112670/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
238205,https://sofifa.com/player/238205/anas-edathodika/180002,A. Edathodika,Anas Edathodika,"CB, LB",55,55,,,30,1987-02-15,184,78,,,,,,,,,,159,India,111466.0,RCB,22,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,63,26,30,46,56,61,41,22,46,25,27,52,28,32,22,29,62,64,56,51,57,27,59,58,67,29,48,50,39,32,37,49,53,62,68,14,15,14,11,7,,39+1,39+1,39+1,41,38,38,38,41,37+1,37+1,37+1,41+1,36+1,36+1,36+1,41+1,50+1,45+1,45+1,45+1,50+1,52+1,54+1,54+1,54+1,52+1,16+1,https://cdn.sofifa.net/players/238/205/18_120.png,,,https://cdn.sofifa.net/teams/111466/60.png,https://cdn.sofifa.net/flags/in.png
238209,https://sofifa.com/player/238209/kasper-nissen/180002,K. Nissen,Kasper Højvig Nissen,ST,55,66,130000.0,500.0,19,1997-08-30,185,80,1465.0,Sogndal Fotball,Norwegian Eliteserien,1,RES,25,,2017-01-01,2019,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,218000,,,52,58,39,50,20,56,31,63,56,46,39,47,40,31,31,51,52,52,59,55,55,52,62,57,65,54,29,13,51,44,69,44,20,13,19,9,13,7,11,6,,54+1,54+1,54+1,50,51,51,51,50,49+1,49+1,49+1,48+1,44+1,44+1,44+1,48+1,36+1,34+1,34+1,34+1,36+1,34+1,33+1,33+1,33+1,34+1,15+1,https://cdn.sofifa.net/players/238/209/18_120.png,https://cdn.sofifa.net/teams/1465/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/dk.png
238228,https://sofifa.com/player/238228/lucas-mulazzi/180002,L. Mulazzi,Lucas Javier Mulazzi,CB,55,73,140000.0,1000.0,17,1999-09-27,182,80,112904.0,Club Atlético Temperley,Argentina Primera División,1,RES,24,,2017-01-01,2020,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,332000,,,53,29,34,36,54,62,32,21,57,40,28,31,34,33,29,35,55,52,44,47,59,44,69,59,68,25,47,53,31,30,46,46,50,57,54,7,7,6,12,14,,39+1,39+1,39+1,36,36,36,36,36,35+1,35+1,35+1,37+1,38+1,38+1,38+1,37+1,47+1,47+1,47+1,47+1,47+1,49+1,54+1,54+1,54+1,49+1,14+1,https://cdn.sofifa.net/players/238/228/18_120.png,https://cdn.sofifa.net/teams/112904/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
238264,https://sofifa.com/player/238264/sang-min-ahn/180002,Ahn Sang Min,안상민 安圣明,"RM, RW",55,63,120000.0,1000.0,22,1995-05-18,177,66,112115.0,Gangwon FC,Korean K League 1,1,SUB,27,,2017-03-01,2020,167,Korea Republic,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,189000,,,70,41,54,60,38,41,48,45,39,59,41,59,48,36,63,57,71,69,72,40,81,45,83,42,34,28,47,29,36,52,43,59,38,39,47,7,10,11,9,5,,47+1,47+1,47+1,53,51,51,51,53,53+1,53+1,53+1,54+1,50+1,50+1,50+1,54+1,47+1,46+1,46+1,46+1,47+1,46+1,42+1,42+1,42+1,46+1,11+1,https://cdn.sofifa.net/players/238/264/18_120.png,https://cdn.sofifa.net/teams/112115/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
238343,https://sofifa.com/player/238343/daniel-mushitu/180002,D. Mushitu,Daniel Mushitu,ST,55,69,160000.0,2000.0,17,2000-02-22,184,84,433.0,AIK,Swedish Allsvenskan,1,SUB,17,,2016-07-01,2020,46,Sweden,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,338000,,,69,50,40,54,21,57,31,56,54,47,43,52,34,22,45,53,66,72,73,42,58,46,62,59,66,41,30,26,55,39,52,50,11,18,15,8,11,6,14,15,,54+1,54+1,54+1,51,52,52,52,51,50+1,50+1,50+1,51+1,45+1,45+1,45+1,51+1,38+1,36+1,36+1,36+1,38+1,36+1,33+1,33+1,33+1,36+1,15+1,https://cdn.sofifa.net/players/238/343/18_120.png,https://cdn.sofifa.net/teams/433/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
238447,https://sofifa.com/player/238447/hiroto-ishikawa/180002,H. Ishikawa,石川 启人,CM,55,64,110000.0,1000.0,18,1998-07-16,172,64,113160.0,Sagan Tosu,Japanese J. League Division 1,1,SUB,28,,2017-01-01,2020,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,174000,,,65,52,53,61,31,55,48,47,38,63,40,57,43,41,53,63,63,66,69,57,68,56,44,63,50,64,58,21,44,48,43,32,32,35,31,7,13,5,14,6,,53+1,53+1,53+1,56,56,56,56,56,57+1,57+1,57+1,56+1,54+1,54+1,54+1,56+1,48+1,47+1,47+1,47+1,48+1,45+1,40+1,40+1,40+1,45+1,15+1,https://cdn.sofifa.net/players/238/447/18_120.png,https://cdn.sofifa.net/teams/113160/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
238488,https://sofifa.com/player/238488/jack-williams/180002,J. Williams,Jack Williams,LB,55,70,150000.0,2000.0,19,1997-09-11,182,74,1933.0,Wycombe Wanderers,English League Two,4,SUB,24,Queens Park Rangers,,2018,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,69,32,39,53,52,59,44,27,45,45,26,56,32,27,38,45,68,70,58,52,64,43,61,67,60,29,46,48,38,29,37,49,53,56,55,6,13,14,6,8,,44+1,44+1,44+1,47,45,45,45,47,44+1,44+1,44+1,48+1,44+1,44+1,44+1,48+1,53+1,49+1,49+1,49+1,53+1,54+1,52+1,52+1,52+1,54+1,13+1,https://cdn.sofifa.net/players/238/488/18_120.png,https://cdn.sofifa.net/teams/1933/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
238602,https://sofifa.com/player/238602/jamie-barjonas/180002,J. Barjonas,Jamie Barjonas,CM,55,73,160000.0,4000.0,18,1999-01-24,173,72,86.0,Rangers FC,Scottish Premiership,1,SUB,55,,2016-07-01,2018,42,Scotland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,437000,,,57,39,55,60,47,51,44,30,49,66,29,58,37,42,60,60,60,55,63,52,77,54,60,34,55,45,62,42,34,53,41,37,45,51,52,6,14,12,7,9,,47+1,47+1,47+1,52,51,51,51,52,54+1,54+1,54+1,52+1,54+1,54+1,54+1,52+1,50+1,53+1,53+1,53+1,50+1,50+1,52+1,52+1,52+1,50+1,14+1,https://cdn.sofifa.net/players/238/602/18_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
238659,https://sofifa.com/player/238659/kamer-krasniqi/180002,K. Krasniqi,Kamer Krasniqi,"CDM, CM",55,65,110000.0,500.0,21,1996-01-11,177,73,487.0,VfL Osnabrück,German 3. Bundesliga,3,SUB,33,,2016-07-01,2018,219,Kosovo,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,215000,,,67,45,52,56,48,67,49,44,40,57,46,51,47,46,53,56,65,68,73,49,76,51,69,83,63,42,57,50,42,50,48,53,47,52,44,10,6,8,15,9,,50+1,50+1,50+1,53,51,51,51,53,52+1,52+1,52+1,54+1,54+1,54+1,54+1,54+1,55+1,54+1,54+1,54+1,55+1,54+1,52+1,52+1,52+1,54+1,14+1,https://cdn.sofifa.net/players/238/659/18_120.png,https://cdn.sofifa.net/teams/487/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/xk.png
238716,https://sofifa.com/player/238716/omar-bugiel/180002,O. Bugiel,Omar Khalid Chaaban Bugiel,ST,55,62,110000.0,3000.0,23,1994-01-03,184,77,561.0,Forest Green Rovers,English League Two,4,RES,11,,2017-02-01,2018,171,Lebanon,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,254000,,,64,52,37,52,16,63,26,55,54,43,44,51,39,32,29,54,67,62,54,49,58,54,70,67,64,47,54,11,56,45,45,43,12,11,11,12,5,7,13,6,,54+1,54+1,54+1,51,53,53,53,51,50+1,50+1,50+1,50+1,43+1,43+1,43+1,50+1,35+1,33+1,33+1,33+1,35+1,33+1,32+1,32+1,32+1,33+1,13+1,https://cdn.sofifa.net/players/238/716/18_120.png,https://cdn.sofifa.net/teams/561/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/lb.png
238718,https://sofifa.com/player/238718/shamir-mullings/180002,S. Mullings,Shamir Mullings,ST,55,62,110000.0,3000.0,23,1993-10-30,192,80,561.0,Forest Green Rovers,English League Two,4,RS,14,,2016-11-30,2018,14,England,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,254000,,,59,51,34,49,23,64,25,54,69,38,41,47,31,28,28,54,62,57,53,43,45,58,63,61,70,37,51,17,55,43,51,47,22,15,20,14,12,11,11,5,,54+1,54+1,54+1,48,50,50,50,48,47+1,47+1,47+1,47+1,41+1,41+1,41+1,47+1,35+1,34+1,34+1,34+1,35+1,35+1,37+1,37+1,37+1,35+1,14+1,https://cdn.sofifa.net/players/238/718/18_120.png,https://cdn.sofifa.net/teams/561/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
