sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
247220,https://sofifa.com/player/247220/nasser-al-dajani/210002,N. Al Dajani,Nasser Al-Daajani,"CAM, CM",55,64,275000.0,5000.0,23,1997-01-14,171,67,112393.0,Al Taawoun,Saudi Abdul L. Jameel League,1,SUB,11,Al Ahli,,2020,183,Saudi Arabia,,,,Right,2,2,1,Medium/Low,Lean (170-185),No,,,,73,45,53,55,36,47,40,47,44,61,44,53,43,42,58,58,67,78,51,42,80,40,54,54,44,45,43,22,54,55,44,59,35,41,48,15,7,6,13,15,,51+2,51+2,51+2,54,54,54,54,54,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,47+2,46+2,46+2,46+2,47+2,47+2,42+2,42+2,42+2,47+2,15+2,https://cdn.sofifa.net/players/247/220/21_120.png,https://cdn.sofifa.net/teams/112393/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
247238,https://sofifa.com/player/247238/lars-holtkamp/210002,L. Holtkamp,Lars Holtkamp,CDM,55,66,250000.0,700.0,18,2001-11-21,186,71,160.0,VfL Bochum 1848,German 2. Bundesliga,2,RES,26,,2018-12-10,2022,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,216000,,,62,34,53,49,47,55,38,20,50,63,36,44,34,38,58,52,63,62,59,52,59,55,58,69,48,35,56,51,53,56,42,38,44,44,53,7,6,12,15,15,,46+2,46+2,46+2,48,49,49,49,48,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,53+2,54+2,54+2,54+2,53+2,53+2,50+2,50+2,50+2,53+2,15+2,https://cdn.sofifa.net/players/247/238/21_120.png,https://cdn.sofifa.net/teams/160/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
247241,https://sofifa.com/player/247241/shaocong-wu/210002,Wu Shaocong,吴少聪,"CM, LM, CB",55,68,300000.0,2000.0,20,2000-03-20,192,80,111839.0,Guangzhou FC,Chinese Super League,1,SUB,27,,2019-02-02,2023,155,China PR,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,334000,,,65,51,55,56,56,60,59,53,62,58,51,55,53,46,56,57,65,65,58,53,62,56,65,63,60,41,54,55,52,48,42,44,58,54,56,10,5,15,8,9,,56+2,56+2,56+2,56,55,55,55,56,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,58+2,56+2,56+2,56+2,58+2,58+2,57+2,57+2,57+2,58+2,13+2,https://cdn.sofifa.net/players/247/241/21_120.png,https://cdn.sofifa.net/teams/111839/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
247272,https://sofifa.com/player/247272/genta-ito/210002,G. Ito,伊藤 元太,GK,55,66,240000.0,500.0,19,2000-07-02,190,75,101146.0,Vissel Kobe,Japanese J. League Division 1,1,RES,30,,2019-01-05,2021,163,Japan,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,165000,,,,,,,,,11,7,10,21,7,6,11,11,25,10,27,41,32,53,38,37,56,19,61,8,22,9,4,35,12,22,9,14,14,56,56,49,48,60,35,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,54+2,https://cdn.sofifa.net/players/247/272/21_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
247346,https://sofifa.com/player/247346/trey-muse/210002,T. Muse,John Trey Muse III,GK,55,68,275000.0,600.0,20,1999-07-26,193,88,111144.0,Seattle Sounders FC,USA Major League Soccer,1,SUB,95,,2019-01-15,2021,95,United States,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,276000,,,,,,,,,19,7,8,20,15,12,18,16,18,15,31,38,20,24,28,40,31,38,49,13,28,26,11,24,24,19,22,7,9,59,56,53,59,59,35,19+2,19+2,19+2,18,18,18,18,18,18+2,18+2,18+2,20+2,19+2,19+2,19+2,20+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,54+2,https://cdn.sofifa.net/players/247/346/21_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
247352,https://sofifa.com/player/247352/brayan-palmezano/210002,B. Palmezano,Brayan Enrique Palmezano Reyes,CAM,55,70,300000.0,700.0,19,2000-09-17,163,62,111327.0,CD Huachipato,Chilian Campeonato Nacional,1,SUB,10,,2019-01-24,2022,61,Venezuela,,,,Left,3,3,1,Medium/Medium,Lean (170-),No,336000,,"Playmaker (AI), Technical Dribbler (AI)",70,46,50,60,31,39,36,46,39,57,42,58,48,37,51,55,79,62,76,53,92,54,53,37,37,37,42,24,51,56,45,54,32,29,38,13,15,12,9,9,,51+2,51+2,51+2,55,54,54,54,55,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,43+2,42+2,42+2,42+2,43+2,42+2,37+2,37+2,37+2,42+2,16+2,https://cdn.sofifa.net/players/247/352/21_120.png,https://cdn.sofifa.net/teams/111327/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ve.png
247528,https://sofifa.com/player/247528/corrie-ndaba/210002,C. Ndaba,Corrie Richard Ndaba,CB,55,69,275000.0,1000.0,20,1999-12-25,188,82,94.0,Ipswich Town,English League One,3,RES,19,,2016-08-27,2022,25,Republic of Ireland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,380000,,,63,26,41,50,54,66,35,19,52,49,21,50,28,25,47,48,61,64,59,42,58,40,69,61,71,27,57,55,21,35,38,48,53,54,52,13,15,14,15,12,,40+2,40+2,40+2,42,40,40,40,42,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,51+2,52+2,52+2,52+2,51+2,52+2,55+2,55+2,55+2,52+2,17+2,https://cdn.sofifa.net/players/247/528/21_120.png,https://cdn.sofifa.net/teams/94/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
247545,https://sofifa.com/player/247545/kai-wang/210002,Wang Kai,王凯,"CM, CAM",55,55,100000.0,2000.0,31,1989-01-18,182,76,112541.0,Wuhan FC,Chinese Super League,1,RES,24,,2019-02-25,2020,155,China PR,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,109000,,,54,45,52,54,58,64,46,41,59,54,38,53,49,55,52,55,53,54,58,52,53,53,65,71,61,48,64,58,49,56,46,54,57,59,57,8,14,11,9,10,,51+2,51+2,51+2,51,52,52,52,51,53+2,53+2,53+2,53+2,55,55,55,53+2,56-1,57-2,57-2,57-2,56-1,56-1,58-3,58-3,58-3,56-1,15+2,https://cdn.sofifa.net/players/247/545/21_120.png,https://cdn.sofifa.net/teams/112541/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
247563,https://sofifa.com/player/247563/yilmar-velasquez/210002,Y. Velásquez,Yílmar Andrés Velásquez Palacios,CAM,55,68,300000.0,650.0,20,1999-08-21,184,83,101100.0,Atlético Nacional,Colombian Liga Postobón,1,SUB,29,,2019-02-11,2023,56,Colombia,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,304000,,,65,49,52,58,33,55,46,52,40,57,43,56,41,44,49,58,63,67,61,53,70,55,48,55,62,36,39,25,55,56,49,58,31,38,36,12,9,10,12,11,,54+2,54+2,54+2,55,55,55,55,55,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2,16+2,https://cdn.sofifa.net/players/247/563/21_120.png,https://cdn.sofifa.net/teams/101100/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
247620,https://sofifa.com/player/247620/phillip-ejimadu/210002,P. Ejimadu,Phillip Chijoke Ejimadu,GK,55,68,275000.0,600.0,20,1999-08-31,188,98,112996.0,Los Angeles FC,USA Major League Soccer,1,SUB,40,,2019-02-21,2023,95,United States,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,276000,,,,,,,,,9,8,11,14,6,8,10,7,16,13,30,32,28,41,36,44,51,20,74,6,16,7,4,31,11,29,8,12,10,56,53,58,55,60,31,20+2,20+2,20+2,16,18,18,18,16,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,16+2,18+2,18+2,18+2,16+2,16+2,20+2,20+2,20+2,16+2,54+2,https://cdn.sofifa.net/players/247/620/21_120.png,https://cdn.sofifa.net/teams/112996/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
247622,https://sofifa.com/player/247622/bernardo-costa-da-rosa/210002,Bernardo Rosa,Bernardo Costa da Rosa,"CAM, RM, RB",55,69,300000.0,3000.0,19,2000-09-20,177,74,19.0,West Ham United,English Premier League,1,RES,44,,2019-07-01,2022,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,429000,,Technical Dribbler (AI),65,44,53,60,36,47,47,44,31,57,38,60,48,37,53,58,68,63,68,45,78,47,50,59,43,41,42,29,49,56,44,53,33,45,41,12,14,6,9,14,,49+2,49+2,49+2,55,53,53,53,55,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,16+2,https://cdn.sofifa.net/players/247/622/21_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
247846,https://sofifa.com/player/247846/ho-in-lee/210002,Lee Ho In,이호인 Ho In Lee,CB,55,63,250000.0,1000.0,24,1995-12-29,184,68,112115.0,Gangwon FC,Korean K League 1,1,SUB,4,,2018-01-01,2023,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,160000,,,64,20,35,30,52,64,28,16,58,47,24,20,27,28,24,37,62,66,41,52,53,32,71,55,67,15,64,51,23,34,30,50,48,53,53,14,5,14,10,14,,37+2,37+2,37+2,35,34,34,34,35,35+2,35+2,35+2,37+2,37+2,37+2,37+2,37+2,47+2,47+2,47+2,47+2,47+2,50+2,55+2,55+2,55+2,50+2,15+2,https://cdn.sofifa.net/players/247/846/21_120.png,https://cdn.sofifa.net/teams/112115/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
247897,https://sofifa.com/player/247897/geani-cretu/210002,G. Crețu,Geani Mihai Crețu,CM,55,69,300000.0,850.0,20,2000-01-12,176,69,100757.0,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,SUB,32,,2019-01-01,2024,39,Romania,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,336000,,,70,49,52,61,44,55,42,44,40,55,45,59,48,46,58,58,69,71,73,53,75,55,68,53,62,58,36,51,51,54,43,62,38,46,41,9,9,12,15,6,,53+2,53+2,53+2,56,55,55,55,56,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,15+2,https://cdn.sofifa.net/players/247/897/21_120.png,https://cdn.sofifa.net/teams/100757/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
248047,https://sofifa.com/player/248047/ionut-rus/210002,I. Rus,Ionuț Casian Rus,GK,55,72,300000.0,1000.0,20,2000-01-20,198,90,110816.0,CFR Cluj,Romanian Liga I,1,SUB,74,,2019-01-06,2023,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,304000,,,,,,,,,11,10,11,27,7,10,12,12,24,18,35,27,26,41,30,41,40,33,41,6,24,13,5,33,15,34,9,15,11,56,60,55,50,57,31,20+2,20+2,20+2,19,20,20,20,19,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,19+2,19+2,19+2,20+2,54+2,https://cdn.sofifa.net/players/248/047/21_120.png,https://cdn.sofifa.net/teams/110816/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
248067,https://sofifa.com/player/248067/oskar-opsahl/210002,O. Opsahl,Oskar Aron Opsahl,LB,55,71,300000.0,500.0,18,2001-08-25,172,67,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,SUB,29,,2018-06-26,2022,36,Norway,,,,Left,3,2,1,High/Medium,Lean (170-185),No,281000,,,70,30,44,54,49,52,51,22,43,49,28,51,43,30,39,52,72,69,66,49,77,46,64,57,48,30,51,49,42,37,31,41,47,52,49,6,9,15,10,7,,44+2,44+2,44+2,48,46,46,46,48,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,53+2,49+2,49+2,49+2,53+2,53+2,50+2,50+2,50+2,53+2,13+2,https://cdn.sofifa.net/players/248/067/21_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
248126,https://sofifa.com/player/248126/emile-acquah/210002,E. Acquah,Emile Acquah,ST,55,72,325000.0,1000.0,19,2000-07-13,186,71,1954.0,Southend United,English League Two,4,RES,32,,2019-03-22,2021,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,404000,,,68,55,38,54,23,69,25,55,53,45,48,54,45,25,30,53,69,68,62,45,54,59,64,66,74,51,61,21,52,46,55,52,23,16,22,12,12,11,7,10,,55+2,55+2,55+2,51,53,53,53,51,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,39+2,38+2,38+2,38+2,39+2,38+2,38+2,38+2,38+2,38+2,14+2,https://cdn.sofifa.net/players/248/126/21_120.png,https://cdn.sofifa.net/teams/1954/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
248227,https://sofifa.com/player/248227/carlo-armiento/210002,C. Armiento,Carlo Armiento,LM,55,66,275000.0,1000.0,21,1999-06-04,179,65,111399.0,Perth Glory,Australian Hyundai A-League,1,SUB,25,,2020-02-05,2020,195,Australia,,,,Left,3,2,1,High/Low,Lean (170-185),No,203000,,,75,46,49,61,31,45,53,46,32,48,36,59,48,65,38,61,73,76,75,35,74,50,33,60,40,45,44,35,44,50,40,38,28,32,30,6,12,13,7,12,,48+2,48+2,48+2,55,52,52,52,55,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,47+2,41+2,41+2,41+2,47+2,44+2,36+2,36+2,36+2,44+2,12+2,https://cdn.sofifa.net/players/248/227/21_120.png,https://cdn.sofifa.net/teams/111399/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
248255,https://sofifa.com/player/248255/abdulbasit-abdullah/210002,A. Abdullah,Abdulbasit Abdullah,GK,55,65,240000.0,2000.0,23,1996-12-21,186,86,112392.0,Al Raed,Saudi Abdul L. Jameel League,1,RES,13,,2018-01-08,2024,183,Saudi Arabia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,185000,,,,,,,,,13,10,13,25,7,13,14,12,18,14,30,29,37,48,40,39,47,20,58,9,24,12,9,35,18,40,6,14,12,56,54,52,53,56,29,22+2,22+2,22+2,20,21,21,21,20,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,54+2,https://cdn.sofifa.net/players/248/255/21_120.png,https://cdn.sofifa.net/teams/112392/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
248347,https://sofifa.com/player/248347/jamie-semple/210002,J. Semple,Jamie Semple,"ST, RW, LW",55,75,350000.0,800.0,19,2001-05-17,183,78,83.0,Motherwell,Scottish Premiership,1,RES,20,,2018-07-01,2021,42,Scotland,,,,Right,3,2,1,High/Medium,Lean (170-185),No,468000,,Speed Dribbler (AI),75,57,48,52,26,46,48,56,50,52,43,50,50,40,35,53,75,75,60,41,65,73,51,55,49,48,24,26,52,50,53,52,20,26,20,9,11,10,14,15,,55+2,55+2,55+2,54,54,54,54,54,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,42+2,37+2,37+2,37+2,42+2,41+2,34+2,34+2,34+2,41+2,15+2,https://cdn.sofifa.net/players/248/347/21_120.png,https://cdn.sofifa.net/teams/83/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
248377,https://sofifa.com/player/248377/so-woong-kim/210002,Kim So Woong,So Woong Kim,ST,55,67,325000.0,750.0,21,1999-06-17,180,65,981.0,Seongnam FC,Korean K League 1,1,SUB,29,,2018-07-01,2024,167,Korea Republic,,,,Right,2,2,1,Medium/Low,Normal (170-185),No,203000,,,67,55,34,54,21,54,20,59,59,42,43,54,33,24,24,52,65,69,54,44,69,56,66,64,44,45,63,16,57,44,57,42,15,16,24,12,11,9,15,6,,55+2,55+2,55+2,50,53,53,53,50,50+2,50+2,50+2,49+2,42+2,42+2,42+2,49+2,36+2,34+2,34+2,34+2,36+2,36+2,34+2,34+2,34+2,36+2,15+2,https://cdn.sofifa.net/players/248/377/21_120.png,https://cdn.sofifa.net/teams/981/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
248421,https://sofifa.com/player/248421/stefan-rusu/210002,Ș. Rusu,Ştefan Ionuț Rusu,CB,55,69,275000.0,950.0,20,2000-01-21,182,73,110815.0,CSM Politehnica Iași,Romanian Liga I,1,RES,14,,2019-07-01,2024,39,Romania,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,316000,,,60,31,38,43,53,62,38,28,56,43,27,35,39,30,32,44,63,58,60,46,72,40,72,42,74,27,53,49,25,37,41,42,53,54,53,13,7,8,14,8,,41+2,41+2,41+2,40,39,39,39,40,39+2,39+2,39+2,41+2,39+2,39+2,39+2,41+2,47+2,47+2,47+2,47+2,47+2,49+2,55+2,55+2,55+2,49+2,14+2,https://cdn.sofifa.net/players/248/421/21_120.png,https://cdn.sofifa.net/teams/110815/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
248463,https://sofifa.com/player/248463/dylan-ruiz-diaz/210002,D. Ruiz-Diaz,Dylan Ruiz-Diaz,"ST, CAM",55,70,300000.0,500.0,19,2001-03-12,180,68,111396.0,Central Coast Mariners,Australian Hyundai A-League,1,RS,30,,2018-09-30,2020,195,Australia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,319000,,,81,58,40,56,18,51,37,65,42,45,37,54,37,27,28,52,78,84,74,51,77,52,60,71,50,55,26,10,52,46,48,52,17,16,18,9,14,10,10,10,,55+2,55+2,55+2,56,55,55,55,56,53+2,53+2,53+2,54+2,45+2,45+2,45+2,54+2,40+2,33+2,33+2,33+2,40+2,38+2,30+2,30+2,30+2,38+2,15+2,https://cdn.sofifa.net/players/248/463/21_120.png,https://cdn.sofifa.net/teams/111396/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
248466,https://sofifa.com/player/248466/andres-llinas/210002,A. Llinás,Andrés Llinás Montejo,CB,55,62,240000.0,600.0,23,1997-03-25,187,73,101105.0,Millonarios FC,Colombian Liga Postobón,1,RES,26,,2019-01-01,2024,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,155000,,,58,29,38,49,56,59,27,28,54,49,30,42,32,28,43,54,59,58,57,46,68,35,75,63,62,25,43,52,22,29,38,49,53,60,58,8,14,8,6,7,,41+2,41+2,41+2,41,40,40,40,41,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,51+2,52+2,52+2,52+2,51+2,53+2,55+2,55+2,55+2,53+2,13+2,https://cdn.sofifa.net/players/248/466/21_120.png,https://cdn.sofifa.net/teams/101105/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
248486,https://sofifa.com/player/248486/joon-suk-lee/210002,Lee Joon Suk,이준석 Joon Suk Lee,"LM, CAM, ST",55,66,275000.0,550.0,20,2000-04-07,179,69,110765.0,Incheon United FC,Korean K League 1,1,SUB,29,,2019-01-01,2024,167,Korea Republic,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,203000,,,70,44,45,57,57,53,44,43,50,59,44,58,22,23,28,59,72,69,42,58,68,55,65,54,52,39,49,58,45,44,32,55,55,59,58,6,12,14,11,9,,53+2,53+2,53+2,54,54,54,54,54,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,57+2,54+2,54+2,54+2,57+2,58+2,56+2,56+2,56+2,58+2,15+2,https://cdn.sofifa.net/players/248/486/21_120.png,https://cdn.sofifa.net/teams/110765/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
248596,https://sofifa.com/player/248596/roberto-malaele/210002,R. Mălăele,Roberto Leonard Mălăele,"CAM, CM",55,72,325000.0,500.0,17,2003-03-29,176,70,113180.0,FC Viitorul Constanța,Romanian Liga I,1,RES,14,,2019-07-01,2023,39,Romania,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,316000,,,78,39,48,57,32,42,25,39,24,58,36,51,27,24,55,63,76,79,76,47,50,37,56,46,32,48,56,33,35,58,17,42,23,43,33,7,14,11,7,8,,45+2,45+2,45+2,53,52,52,52,53,55+2,55+2,55+2,52+2,52+2,52+2,52+2,52+2,45+2,46+2,46+2,46+2,45+2,44+2,39+2,39+2,39+2,44+2,13+2,https://cdn.sofifa.net/players/248/596/21_120.png,https://cdn.sofifa.net/teams/113180/60.png,https://cdn.sofifa.net/flags/ro.png,,https://cdn.sofifa.net/flags/ro.png
250737,https://sofifa.com/player/250737/ben-hart/210002,B. Hart,Benjamin Ethan Hart,"RB, CB",55,70,275000.0,850.0,19,2000-09-26,180,71,15015.0,Burton Albion,English League One,3,SUB,26,,2019-05-25,2021,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,380000,,,68,34,43,49,53,64,43,31,50,45,29,45,37,35,41,46,67,68,64,52,66,39,73,65,68,33,50,52,40,42,38,43,52,54,53,13,12,14,12,11,,45+2,45+2,45+2,46,45,45,45,46,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,53+2,51+2,51+2,51+2,53+2,53+2,54+2,54+2,54+2,53+2,17+2,https://cdn.sofifa.net/players/250/737/21_120.png,https://cdn.sofifa.net/teams/15015/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
250764,https://sofifa.com/player/250764/alexis-antunes/210002,A. Antunes,Alexis Antunes Gomez,CAM,55,71,325000.0,2000.0,19,2000-07-31,181,73,324.0,Servette FC,Swiss Super League,1,SUB,27,,2017-07-01,2022,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,353000,,Injury Prone,64,51,48,60,32,55,39,51,33,51,46,59,52,43,50,62,63,65,63,49,66,55,56,72,52,49,42,27,50,52,40,51,35,30,38,5,7,10,6,13,,52+2,52+2,52+2,55,55,55,55,55,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,47+2,45+2,45+2,45+2,47+2,45+2,39+2,39+2,39+2,45+2,12+2,https://cdn.sofifa.net/players/250/764/21_120.png,https://cdn.sofifa.net/teams/324/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
250825,https://sofifa.com/player/250825/ryan-longman/210002,R. Longman,Ryan Longman,"RM, LM, ST",55,73,325000.0,4000.0,19,2000-11-06,177,68,112259.0,AFC Wimbledon,English League One,3,SUB,29,Brighton & Hove Albion,,2021,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,70,49,51,56,28,42,55,51,39,52,46,55,51,47,48,53,71,70,68,44,71,50,53,47,41,42,37,19,49,49,50,49,24,33,31,10,13,10,14,9,,50+2,50+2,50+2,54,52,52,52,54,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,44+2,39+2,39+2,39+2,44+2,42+2,35+2,35+2,35+2,42+2,15+2,https://cdn.sofifa.net/players/250/825/21_120.png,https://cdn.sofifa.net/teams/112259/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
250896,https://sofifa.com/player/250896/min-duk-kim/210002,Kim Min Duk,Min-Deok Kim,CB,55,64,250000.0,1000.0,23,1996-07-08,183,78,1473.0,Ulsan Hyundai FC,Korean K League 1,1,RES,5,,2019-01-04,2021,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,165000,,,60,26,34,44,56,60,23,21,52,44,27,35,21,23,41,48,61,60,62,51,59,37,72,64,61,21,50,58,25,30,37,46,56,56,56,9,14,5,7,11,,39+2,39+2,39+2,39,38,38,38,39,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,50+2,51+2,51+2,51+2,50+2,52+2,55+2,55+2,55+2,52+2,14+2,https://cdn.sofifa.net/players/250/896/21_120.png,https://cdn.sofifa.net/teams/1473/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
250897,https://sofifa.com/player/250897/mustafa-burak-bozan/210002,M. Bozan,Mustafa Burak Bozan,GK,55,67,250000.0,650.0,19,2000-08-23,190,80,110776.0,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,SUB,71,,2018-01-29,2023,48,Turkey,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,242000,,,,,,,,,13,8,11,21,5,6,14,13,20,18,18,21,23,51,27,45,38,26,57,6,26,10,7,31,13,29,5,10,13,59,53,60,47,58,20,20+2,20+2,20+2,17,19,19,19,17,19+2,19+2,19+2,18+2,21+2,21+2,21+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,54+2,https://cdn.sofifa.net/players/250/897/21_120.png,https://cdn.sofifa.net/teams/110776/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
