sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
189833,https://sofifa.com/player/189833/richard-tait/150002,R. Tait,Richard Neil Peter Tait,RB,56,57,90000.0,2000.0,24,1989-12-02,175,74,1944.0,Cambridge United,English League Two,4,RCM,2,,2013-06-01,2019,42,Scotland,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,72,40,35,46,60,63,40,41,53,37,38,44,28,36,34,43,71,73,56,54,54,41,73,66,66,42,47,65,35,29,32,,58,62,58,9,15,9,10,6,,47,47,47,45,44,44,44,45,41,41,41,45,44,44,44,45,54,50,50,50,54,56,57,57,57,56,13,https://cdn.sofifa.net/players/189/833/15_120.png,https://cdn.sofifa.net/teams/1944/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
190099,https://sofifa.com/player/190099/gabriel-sava/150002,G. Sava,Gabriel Sava,GK,56,60,90000.0,3000.0,27,1986-10-15,189,87,837.0,Dundalk FC,Rep. Ireland Airtricity League,1,SUB,22,,2014-01-19,2019,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,36,25,25,25,25,26,22,39,42,56,34,46,21,58,24,64,25,32,22,25,25,25,,25,25,25,58,54,58,55,61,41,28,28,28,30,27,27,27,30,29,29,29,29,27,27,27,29,28,29,29,29,28,27,31,31,31,27,56,https://cdn.sofifa.net/players/190/099/15_120.png,https://cdn.sofifa.net/teams/837/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/it.png
190201,https://sofifa.com/player/190201/mattia-minesso/150002,M. Minesso,Mattia Minesso,"CF, RW",56,61,120000.0,3000.0,24,1990-03-30,173,70,111993.0,Cittadella,Italian Serie B,2,LM,11,,2013-07-01,2015,27,Italy,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,64,56,50,60,30,55,58,57,51,50,56,60,39,46,48,55,79,51,71,54,81,59,62,62,56,50,40,20,63,47,47,,28,33,30,7,10,4,4,4,,58,58,58,58,56,56,56,58,56,56,56,57,49,49,49,57,45,43,43,43,45,41,40,40,40,41,9,https://cdn.sofifa.net/players/190/201/15_120.png,https://cdn.sofifa.net/teams/111993/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
190234,https://sofifa.com/player/190234/semih-aydilek/150002,S. Aydilek,Semih Aydilek,ST,56,63,120000.0,3000.0,25,1989-01-16,181,82,101024.0,Gaziantepspor,Turkish Süper Lig,1,RES,36,,2014-07-07,2015,21,Germany,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,,,,35,60,51,51,34,62,50,62,61,57,46,50,40,46,44,54,39,32,46,51,49,65,61,62,67,51,48,31,61,51,62,,25,35,33,9,9,11,11,14,,56,56,56,51,55,55,55,51,54,54,54,51,50,50,50,51,44,46,46,46,44,43,44,44,44,43,13,https://cdn.sofifa.net/players/190/234/15_120.png,https://cdn.sofifa.net/teams/101024/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/de.png
190601,https://sofifa.com/player/190601/haris-handzic/150002,H. Handžić,Haris Handžić,ST,56,63,120000.0,2000.0,24,1990-06-20,191,85,110822.0,FC Ufa,Russian Premier League,1,ST,9,,2014-07-09,2017,8,Bosnia and Herzegovina,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,52,55,40,55,30,64,27,62,58,48,49,53,33,34,36,59,54,50,55,54,45,60,68,65,69,44,51,40,48,47,37,,20,25,25,9,7,11,5,6,,56,56,56,48,54,54,54,48,52,52,52,48,47,47,47,48,41,44,44,44,41,41,41,41,41,41,10,https://cdn.sofifa.net/players/190/601/15_120.png,https://cdn.sofifa.net/teams/110822/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ba.png
190817,https://sofifa.com/player/190817/ryan-williams/150002,R. Williams,Ryan Anthony Williams,CM,56,63,90000.0,2000.0,23,1991-04-08,170,75,357.0,Morecambe,English League Two,4,SUB,10,,2013-01-01,2015,14,England,,,,Right,3,3,1,High/Medium,Normal (170-),No,,,,66,54,57,60,36,49,40,52,35,63,30,55,64,71,54,58,69,63,80,57,84,58,90,64,41,56,40,43,58,61,63,,33,35,32,14,14,9,12,9,,53,53,53,57,57,57,57,57,60,60,60,57,56,56,56,57,49,50,50,50,49,45,42,42,42,45,15,https://cdn.sofifa.net/players/190/817/15_120.png,https://cdn.sofifa.net/teams/357/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
190940,https://sofifa.com/player/190940/antonio-german/150002,A. German,Antonio Timothy German,ST,56,61,90000.0,2000.0,22,1991-12-26,181,78,1802.0,Gillingham,English League One,3,SUB,14,,2013-06-27,2015,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,Selfish,77,53,47,55,36,55,50,56,50,48,48,52,50,43,52,54,70,82,69,57,60,56,63,60,61,45,30,41,59,39,53,,39,29,27,14,9,15,7,12,,56,56,56,55,55,55,55,55,52,52,52,55,49,49,49,55,47,46,46,46,47,44,42,42,42,44,14,https://cdn.sofifa.net/players/190/940/15_120.png,https://cdn.sofifa.net/teams/1802/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
192016,https://sofifa.com/player/192016/ivan-pineda/150002,I. Pineda,Juan Carlos Iván Pineda Vázquez,LB,56,61,70000.0,2000.0,21,1992-07-22,172,72,110781.0,Club León,Mexican Liga MX,1,RES,2,,2009-07-01,2019,83,Mexico,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,,,,63,48,52,63,56,58,65,50,45,55,46,64,27,33,54,62,65,62,62,58,63,49,53,67,65,47,28,54,41,41,48,,62,56,54,10,12,8,9,5,,53,53,53,58,53,53,53,58,53,53,53,58,54,54,54,58,60,55,55,55,60,56,54,54,54,56,12,https://cdn.sofifa.net/players/192/016/15_120.png,https://cdn.sofifa.net/teams/110781/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
192424,https://sofifa.com/player/192424/clifford-miranda/150002,C. Miranda,Clifford Miranda Rayes,"LM, LW, RM, CAM",56,56,,,31,1982-07-11,177,71,,,,,,,,,,159,India,111466.0,LM,15,Left,2,3,1,Medium/Low,Normal (170-185),No,,,Speed Dribbler (AI),62,46,52,62,27,45,56,43,44,52,34,61,54,52,44,61,63,62,69,53,67,49,38,56,41,49,43,23,56,53,43,,27,23,29,7,6,9,15,14,,51,51,51,57-1,53,53,53,57-1,55,55,55,56,49,49,49,56,45,42,42,42,45,40,35,35,35,40,13,https://cdn.sofifa.net/players/192/424/15_120.png,,,https://cdn.sofifa.net/teams/111466/60.png,https://cdn.sofifa.net/flags/in.png
193131,https://sofifa.com/player/193131/sebastian-kosiorowski/150002,S. Kosiorowski,Sebastian Kosiorowski,GK,56,60,90000.0,3000.0,24,1990-05-21,193,79,111083.0,Korona Kielce,Polish T-Mobile Ekstraklasa,1,SUB,12,,2014-01-24,2016,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,30,25,25,25,25,30,25,25,25,26,51,30,25,42,20,60,25,28,25,25,25,25,,25,25,25,56,58,48,53,59,25,29,29,29,27,28,28,28,27,28,28,28,28,28,28,28,28,27,30,30,30,27,27,31,31,31,27,56,https://cdn.sofifa.net/players/193/131/15_120.png,https://cdn.sofifa.net/teams/111083/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
193164,https://sofifa.com/player/193164/lalo-fernandez/150002,L. Fernández,Eduardo Fernández López,GK,56,66,70000.0,2000.0,21,1992-12-16,191,77,111065.0,Real Salt Lake,USA Major League Soccer,1,RES,1,,2012-01-01,2019,83,Mexico,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,25,25,25,29,25,25,25,25,37,29,30,28,56,52,40,33,33,35,56,25,53,24,25,25,29,,25,25,25,56,60,57,48,63,29,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,31,30,33,33,33,30,30,32,32,32,30,56,https://cdn.sofifa.net/players/193/164/15_120.png,https://cdn.sofifa.net/teams/111065/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/mx.png
193317,https://sofifa.com/player/193317/eoin-wearen/150002,E. Wearen,Eoin Wearen,"CAM, CM",56,64,90000.0,2000.0,21,1992-10-02,185,72,305.0,Bohemian FC,Rep. Ireland Airtricity League,1,LCM,13,,2014-05-02,2019,25,Republic of Ireland,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,63,59,59,55,46,56,48,57,50,64,63,58,58,48,60,48,64,62,58,50,66,64,52,59,56,58,51,33,45,61,64,,52,46,52,15,7,7,13,14,,55,55,55,55,56,56,56,55,56,56,56,56,54,54,54,56,51,52,52,52,51,50,50,50,50,50,14,https://cdn.sofifa.net/players/193/317/15_120.png,https://cdn.sofifa.net/teams/305/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
193344,https://sofifa.com/player/193344/pascal-schurpf/150002,P. Schürpf,Pascal Schürpf,"LM, CF, RW",56,61,100000.0,2000.0,24,1989-07-15,190,81,286.0,FC Vaduz,Swiss Super League,1,LM,13,,2014-05-30,2016,47,Switzerland,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,64,59,53,55,38,56,61,60,59,56,42,52,42,47,45,60,66,62,56,57,50,71,45,53,60,51,50,32,53,50,56,,34,41,30,5,15,12,15,6,,58,58,58,57,58,58,58,57,56,56,56,56,50,50,50,56,48,48,48,48,48,46,45,45,45,46,13,https://cdn.sofifa.net/players/193/344/15_120.png,https://cdn.sofifa.net/teams/286/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
194138,https://sofifa.com/player/194138/andre-gray/150002,A. Gray,Andre Gray,"ST, RM",56,60,100000.0,3000.0,23,1991-06-26,178,75,1925.0,Brentford,English League Championship,2,ST,19,,2014-06-27,2017,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Injury Free, Beat Offside Trap",88,56,33,55,27,56,34,60,45,38,49,51,29,38,38,56,90,86,71,48,68,53,70,66,60,52,32,23,54,20,50,,25,25,25,10,15,10,8,13,,56,56,56,52,53,53,53,52,48,48,48,49,41,41,41,49,41,37,37,37,41,38,36,36,36,38,14,https://cdn.sofifa.net/players/194/138/15_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
195396,https://sofifa.com/player/195396/luka-tankulic/150002,L. Tankulic,Luka Tankulić,ST,56,60,100000.0,3000.0,23,1991-06-21,185,75,180.0,Dundee FC,Scottish Premiership,1,SUB,21,,2014-07-21,2016,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,70,53,39,55,29,51,37,58,62,39,56,52,43,52,29,51,70,70,74,54,66,52,54,47,59,46,33,25,55,45,39,,25,25,25,8,13,6,13,7,,56,56,56,51,53,53,53,51,51,51,51,48,42,42,42,48,39,38,38,38,39,38,37,37,37,38,13,https://cdn.sofifa.net/players/195/396/15_120.png,https://cdn.sofifa.net/teams/180/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/de.png
195427,https://sofifa.com/player/195427/jayden-stockley/150002,J. Stockley,Jayden Connor Stockley,ST,56,68,90000.0,2000.0,20,1993-10-10,188,79,1944.0,Cambridge United,English League Two,4,SUB,23,AFC Bournemouth,,2015,14,England,,,,Right,2,2,1,Medium/Low,Normal (185+),No,,,,71,56,35,52,30,60,30,63,55,41,28,56,32,28,37,45,75,67,57,51,45,63,34,51,67,37,60,36,58,30,59,,25,24,25,13,5,14,8,11,,56,56,56,49,53,53,53,49,48,48,48,47,42,42,42,47,39,40,40,40,39,39,39,39,39,39,12,https://cdn.sofifa.net/players/195/427/15_120.png,https://cdn.sofifa.net/teams/1944/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
195858,https://sofifa.com/player/195858/alex-henshall/150002,A. Henshall,Alex Henshall,LM,56,67,80000.0,2000.0,20,1994-02-15,177,66,94.0,Ipswich Town,English League Championship,2,SUB,23,,2014-06-27,2016,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,Speed Dribbler (AI),85,42,48,60,30,47,58,46,24,48,29,60,41,38,41,59,85,85,70,37,62,47,45,55,50,26,28,38,49,49,56,,25,33,23,5,5,9,15,8,,47,47,47,57,49,49,49,57,51,51,51,56,46,46,46,56,46,42,42,42,46,40,34,34,34,40,10,https://cdn.sofifa.net/players/195/858/15_120.png,https://cdn.sofifa.net/teams/94/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
197899,https://sofifa.com/player/197899/shaun-jeffers/150002,S. Jeffers,Shaun Elliot Jeffers,"ST, RM",56,65,90000.0,2000.0,22,1992-04-14,185,71,112254.0,Newport County,English League Two,4,SUB,14,,2014-01-28,2015,14,England,,,,Right,3,2,1,High/Low,Normal (185+),No,,,,75,58,49,58,29,55,63,59,36,47,61,65,42,45,43,37,73,77,80,48,74,58,42,52,57,58,55,20,61,48,51,,33,28,34,8,8,13,5,15,,56,56,56,58,55,55,55,58,54,54,54,55,46,46,46,55,44,40,40,40,44,40,38,38,38,40,11,https://cdn.sofifa.net/players/197/899/15_120.png,https://cdn.sofifa.net/teams/112254/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
197952,https://sofifa.com/player/197952/wojciech-luczak/150002,W. Łuczak,Wojciech Łuczak,"CDM, LM, RM, CAM",56,62,90000.0,3000.0,24,1989-07-28,182,77,420.0,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,SUB,89,,2012-07-01,2015,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,71,60,56,60,50,64,53,60,60,58,41,61,45,55,57,58,70,71,61,56,59,69,55,69,66,62,55,50,51,58,42,,49,48,47,7,13,9,9,5,,60,60,60,59,60,60,60,59,59,59,59,59,57,57,57,59,55,56,56,56,55,55,53,53,53,55,11,https://cdn.sofifa.net/players/197/952/15_120.png,https://cdn.sofifa.net/teams/420/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
198151,https://sofifa.com/player/198151/george-barker/150002,G. Barker,George Barker,ST,56,65,90000.0,2000.0,22,1991-09-26,172,71,1934.0,Swindon Town,English League One,3,SUB,18,,2014-01-07,2015,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,70,55,40,58,27,54,35,61,52,46,45,56,47,36,33,58,73,67,63,52,66,55,45,55,62,46,36,25,54,40,54,,25,21,25,7,7,10,8,12,,56,56,56,53,55,55,55,53,52,52,52,50,44,44,44,50,41,39,39,39,41,38,37,37,37,38,11,https://cdn.sofifa.net/players/198/151/15_120.png,https://cdn.sofifa.net/teams/1934/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
198485,https://sofifa.com/player/198485/shane-mceleney/150002,S. McEleney,Shane McEleney,"CB, CDM",56,62,80000.0,3000.0,23,1991-01-31,190,96,445.0,Derry City,Rep. Ireland Airtricity League,1,LCB,6,,2009-01-01,2015,35,Northern Ireland,,,,Right,3,2,1,Medium/High,Lean (185+),No,,,Long Throw-in,55,31,38,34,57,57,34,26,56,44,22,21,32,27,35,45,54,56,53,50,53,52,63,55,56,23,58,57,29,38,32,,58,57,57,11,8,9,13,11,,39,39,39,38,38,38,38,38,38,38,38,40,41,41,41,40,49,50,50,50,49,53,56,56,56,53,13,https://cdn.sofifa.net/players/198/485/15_120.png,https://cdn.sofifa.net/teams/445/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/gb-nir.png
198551,https://sofifa.com/player/198551/robert-sandnes/150002,R. Sandnes,Robert Sandnes,"LB, LM",56,65,70000.0,2000.0,22,1991-12-29,177,72,1524.0,IK Start,Norwegian Eliteserien,1,SUB,5,,2013-12-05,2016,36,Norway,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,67,55,47,61,56,51,46,53,51,51,51,56,47,51,44,65,66,68,72,52,80,64,57,57,44,52,60,57,58,42,53,,57,56,55,9,6,7,11,7,,56,56,56,56,57,57,57,56,55,55,55,54,53,53,53,54,56,53,53,53,56,56,55,55,55,56,11,https://cdn.sofifa.net/players/198/551/15_120.png,https://cdn.sofifa.net/teams/1524/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
198625,https://sofifa.com/player/198625/scott-bain/150002,S. Bain,Scott Bain,GK,56,63,70000.0,2000.0,22,1991-11-22,180,75,180.0,Dundee FC,Scottish Premiership,1,SUB,12,,2014-06-26,2017,42,Scotland,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,25,25,25,26,25,25,25,20,23,25,41,46,43,41,53,22,59,30,37,25,25,22,25,25,25,,25,25,25,58,56,53,56,59,44,28,28,28,29,28,28,28,29,28,28,28,29,26,26,26,29,28,27,27,27,28,27,28,28,28,27,56,https://cdn.sofifa.net/players/198/625/15_120.png,https://cdn.sofifa.net/teams/180/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
199240,https://sofifa.com/player/199240/suk-won-jang/150002,Jang Suk Won,장석원 张硕元,"CB, RB",56,59,90000.0,3000.0,24,1989-08-11,184,78,981.0,Seongnam FC,Korean K League 1,1,SUB,24,,2010-01-01,2019,167,Korea Republic,,,,Right,2,2,1,Low/High,Normal (170-185),No,,,,46,41,55,51,54,68,52,38,42,66,48,51,30,47,61,41,66,30,74,60,58,62,70,68,71,25,61,61,33,41,44,,51,57,52,7,6,12,5,7,,46,46,46,49,45,45,45,49,49,49,49,52,53,53,53,52,55,58,58,58,55,54,56,56,56,54,10,https://cdn.sofifa.net/players/199/240/15_120.png,https://cdn.sofifa.net/teams/981/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
199499,https://sofifa.com/player/199499/piero-mingoia/150002,P. Mingoia,Piero Mingoia,"LM, RM",56,61,80000.0,2000.0,22,1991-10-20,169,70,110313.0,Accrington Stanley,English League Two,4,RM,15,,2013-08-01,2015,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,,,Technical Dribbler (AI),77,54,52,60,34,59,50,54,44,50,56,56,53,63,52,55,80,74,84,49,83,57,60,72,55,57,51,34,44,52,43,,32,31,37,8,14,6,15,9,,54,54,54,56,54,54,54,56,54,54,54,56,50,50,50,56,48,47,47,47,48,45,42,42,42,45,13,https://cdn.sofifa.net/players/199/499/15_120.png,https://cdn.sofifa.net/teams/110313/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
199686,https://sofifa.com/player/199686/george-saunders/150002,G. Saunders,George Saunders,CM,56,59,110000.0,2000.0,25,1989-06-10,176,70,112834.0,Fortaleza CEIF,Colombian Liga Postobón,1,SUB,6,,2013-07-16,2019,14,England,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,,,Playmaker (AI),61,39,54,55,54,63,44,32,43,58,35,51,52,50,54,55,62,61,64,58,72,42,71,66,61,47,63,57,49,57,48,,52,58,52,8,12,8,8,5,,47,47,47,53,49,49,49,53,53,53,53,55,56,56,56,55,56,57,57,57,56,55,56,56,56,55,11,https://cdn.sofifa.net/players/199/686/15_120.png,https://cdn.sofifa.net/teams/112834/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/gb-eng.png
199731,https://sofifa.com/player/199731/jordi-maso-ribas/150002,Masó,Jordi Masó Ribas,"CDM, RB",56,62,70000.0,2000.0,21,1992-09-01,177,75,112902.0,UE Llagostera,Spanish Segunda División,2,RES,26,,2011-07-01,2015,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,70,47,51,58,51,58,44,47,48,55,37,49,42,40,54,71,73,68,65,56,52,49,68,53,57,44,66,53,57,55,50,,52,52,40,6,10,12,14,11,,53,53,53,56,55,55,55,56,57,57,57,56,55,55,55,56,54,56,56,56,54,53,53,53,53,53,13,https://cdn.sofifa.net/players/199/731/15_120.png,https://cdn.sofifa.net/teams/112902/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
199759,https://sofifa.com/player/199759/gerard-bieszczad/150002,G. Bieszczad,Gerard Bieszczad,GK,56,64,70000.0,3000.0,21,1993-02-05,195,83,1873.0,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,SUB,30,,2013-02-11,2015,37,Poland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,32,25,25,25,25,31,25,31,32,48,48,46,20,60,44,54,25,25,25,25,25,25,,25,25,25,58,56,52,53,61,32,28,28,28,29,28,28,28,29,29,29,29,30,30,30,30,30,30,32,32,32,30,29,31,31,31,29,56,https://cdn.sofifa.net/players/199/759/15_120.png,https://cdn.sofifa.net/teams/1873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
200263,https://sofifa.com/player/200263/david-cawley/150002,D. Cawley,David Cawley,"CM, CDM",56,63,80000.0,2000.0,22,1991-09-19,178,76,563.0,Sligo Rovers,Rep. Ireland Airtricity League,1,LCM,8,,2012-02-01,2019,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Long Shot Taker (AI),64,53,55,52,54,60,51,52,47,59,37,49,43,46,56,55,63,65,57,53,55,55,71,70,56,55,57,54,53,57,52,,54,56,53,5,10,10,5,9,,53,53,53,55,54,54,54,55,55,55,55,56,56,56,56,56,56,57,57,57,56,56,55,55,55,56,10,https://cdn.sofifa.net/players/200/263/15_120.png,https://cdn.sofifa.net/teams/563/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
200386,https://sofifa.com/player/200386/daniel-alfei/150002,D. Alfei,Daniel Alfei,RB,56,60,70000.0,2000.0,22,1992-02-23,180,77,1930.0,Northampton Town,English League Two,4,RB,2,Swansea City,,2015,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66,35,53,53,56,60,57,25,47,59,45,50,48,38,48,51,64,67,61,62,62,46,71,52,63,32,60,56,57,49,58,,58,57,54,15,15,5,13,10,,47,47,47,54,49,49,49,54,52,52,52,55,53,53,53,55,56,56,56,56,56,56,57,57,57,56,16,https://cdn.sofifa.net/players/200/386/15_120.png,https://cdn.sofifa.net/teams/1930/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-wls.png
200634,https://sofifa.com/player/200634/dean-kelly/150002,D. Kelly,Dean Kelly,ST,56,56,110000.0,3000.0,28,1986-04-06,179,74,306.0,Shamrock Rovers,Rep. Ireland Airtricity League,1,SUB,24,,2014-02-17,2019,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,62,58,36,55,34,68,23,60,61,35,55,54,48,54,29,55,61,62,67,39,65,58,80,62,71,57,65,31,55,46,58,,25,35,34,7,11,6,9,11,,56,56,56,48,54,54,54,48,50,50,50,45,44,44,44,45,40,41,41,41,40,41,45,45,45,41,11,https://cdn.sofifa.net/players/200/634/15_120.png,https://cdn.sofifa.net/teams/306/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png
200659,https://sofifa.com/player/200659/berk-neziroglulari/150002,B. Neziroğluları,Berk Neziroğluları,LB,56,64,80000.0,3000.0,23,1991-02-01,182,74,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1,SUB,5,,2014-07-01,2017,48,Turkey,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,69,34,46,50,57,59,54,31,45,44,37,47,50,47,47,51,70,68,56,55,63,39,64,70,57,31,50,53,41,41,42,,57,61,60,8,15,11,14,5,,44,44,44,50,44,44,44,50,45,45,45,51,48,48,48,51,56,53,53,53,56,56,55,55,55,56,13,https://cdn.sofifa.net/players/200/659/15_120.png,https://cdn.sofifa.net/teams/101041/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
200844,https://sofifa.com/player/200844/jimmy-keohane/150002,J. Keohane,James Clifford John Keohane,"CAM, CM, CF",56,62,100000.0,2000.0,23,1991-01-22,180,72,143.0,Exeter City,English League Two,4,SUB,10,,2011-08-01,2015,25,Republic of Ireland,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,,63,48,52,62,25,55,44,45,43,52,51,65,49,48,51,59,66,61,70,40,58,49,52,56,55,51,55,20,55,60,55,,20,26,24,9,9,18,11,14,,51,51,51,56,53,53,53,56,56,56,56,55,50,50,50,55,41,43,43,43,41,37,36,36,36,37,13,https://cdn.sofifa.net/players/200/844/15_120.png,https://cdn.sofifa.net/teams/143/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
200963,https://sofifa.com/player/200963/conor-shanosky/150002,C. Shanosky,Conor Shanosky,CB,56,66,70000.0,3000.0,22,1991-12-13,193,84,688.0,D.C. United,USA Major League Soccer,1,SUB,17,,2010-01-01,2015,95,United States,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,51,47,52,59,53,60,42,41,64,55,44,58,63,57,53,60,50,51,68,59,43,59,55,35,72,47,63,54,50,52,55,,55,49,44,14,9,6,5,13,,53,53,53,53,54,54,54,53,55,55,55,53,53,53,53,53,52,55,55,55,52,52,56,56,56,52,13,https://cdn.sofifa.net/players/200/963/15_120.png,https://cdn.sofifa.net/teams/688/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
