sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
229121,https://sofifa.com/player/229121/tyler-lyttle/160002,T. Lyttle,Tyler Lyttle,RB,53,67,100000.0,2000.0,18,1996-11-12,177,74,1962.0,Bristol Rovers,English League Two,4,SUB,26,,2015-06-18,2016,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,83,29,43,48,50,46,46,27,42,46,28,50,37,25,43,32,82,83,75,50,72,34,61,54,46,26,33,49,44,39,30,,49,52,55,6,8,7,12,14,,42,42,42,47,44,44,44,47,45,45,45,48,43,43,43,48,52,46,46,46,52,53,48,48,48,53,14,https://cdn.sofifa.net/players/229/121/16_120.png,https://cdn.sofifa.net/teams/1962/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
229191,https://sofifa.com/player/229191/daryll-meggatt/160002,D. Meggatt,Daryll Meggatt,LB,53,58,70000.0,2000.0,24,1990-10-20,178,78,180.0,Dundee FC,Scottish Premiership,1,SUB,6,,2015-07-01,2017,42,Scotland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,63,27,29,47,60,59,35,28,47,23,27,53,31,29,28,29,62,64,56,51,66,22,58,63,59,22,56,51,40,33,42,,62,64,69,9,13,13,11,9,,39,39,39,40,39,39,39,40,37,37,37,41,37,37,37,41,51,47,47,47,51,53,55,55,55,53,15,https://cdn.sofifa.net/players/229/191/16_120.png,https://cdn.sofifa.net/teams/180/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
229328,https://sofifa.com/player/229328/herman-kleppa/160002,H. Kleppa,Herman Kleppa,CM,53,67,110000.0,2000.0,18,1996-09-17,175,69,300.0,Viking FK,Norwegian Eliteserien,1,SUB,50,,2015-01-01,2021,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,42,38,53,48,42,52,40,28,45,65,39,45,42,39,57,51,53,33,31,51,82,52,34,63,47,42,53,44,52,49,42,,37,42,50,8,9,6,6,7,,45,45,45,46,48,48,48,46,49,49,49,49,53,53,53,49,48,51,51,51,48,47,45,45,45,47,12,https://cdn.sofifa.net/players/229/328/16_120.png,https://cdn.sofifa.net/teams/300/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
229382,https://sofifa.com/player/229382/jarlin-quintero/160002,J. Quintero,Jarlín Medardo Quintero León,ST,53,62,90000.0,2000.0,21,1993-08-19,182,80,111721.0,Cúcuta Deportivo,Colombian Liga Postobón,1,SUB,21,,2015-06-19,2021,56,Colombia,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,,,,69,56,43,55,18,60,39,59,48,44,52,61,41,31,34,45,68,70,51,51,59,60,51,65,70,50,31,19,35,54,56,,12,14,18,14,6,9,12,13,,53,53,53,52,52,52,52,52,50,50,50,51,44,44,44,51,39,34,34,34,39,37,32,32,32,37,16,https://cdn.sofifa.net/players/229/382/16_120.png,https://cdn.sofifa.net/teams/111721/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
229484,https://sofifa.com/player/229484/alessio-bellante/160002,A. Bellante,Alessio Bellante,GK,53,63,80000.0,2000.0,19,1995-09-19,189,77,10032.0,FC Lugano,Swiss Super League,1,SUB,25,,2012-07-01,2016,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,14,13,13,31,16,16,18,15,23,18,44,41,40,51,50,23,60,43,65,13,25,26,13,35,24,,20,13,12,62,50,49,53,51,42,24,24,24,25,24,24,24,25,26,26,26,26,27,27,27,26,26,27,27,27,26,26,27,27,27,26,53,https://cdn.sofifa.net/players/229/484/16_120.png,https://cdn.sofifa.net/teams/10032/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
229513,https://sofifa.com/player/229513/julius-ertlthaler/160002,J. Ertlthaler,Julius Ertlthaler,CAM,53,69,120000.0,2000.0,18,1997-04-25,169,62,1785.0,SV Mattersburg,Austrian Football Bundesliga,1,SUB,23,,2015-07-01,2016,4,Austria,,,,Right,4,2,1,Medium/Medium,Lean (170-),No,,,,67,40,53,55,37,45,42,36,43,58,40,54,50,42,57,55,65,69,46,43,87,51,72,56,36,30,46,23,53,58,54,,38,39,49,13,7,6,10,6,,48,48,48,51,52,52,52,51,53,53,53,54,51,51,51,54,47,46,46,46,47,46,42,42,42,46,13,https://cdn.sofifa.net/players/229/513/16_120.png,https://cdn.sofifa.net/teams/1785/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
229530,https://sofifa.com/player/229530/rick-wulle/160002,R. Wulle,Rick Wulle,GK,53,62,80000.0,2000.0,21,1994-06-04,188,82,110178.0,SV Sandhausen,German 2. Bundesliga,2,RES,33,,2015-07-01,2019,21,Germany,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,,,,,,,,,,11,12,17,22,12,10,13,19,20,22,44,48,33,49,48,18,50,32,73,11,21,19,11,16,22,,11,10,12,57,52,49,52,55,46,23,23,23,22,21,21,21,22,21,21,21,23,21,21,21,23,23,23,23,23,23,23,24,24,24,23,53,https://cdn.sofifa.net/players/229/530/16_120.png,https://cdn.sofifa.net/teams/110178/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
229548,https://sofifa.com/player/229548/nathan-flanagan/160002,N. Flanagan,Nathan Flanagan,LM,53,70,110000.0,2000.0,18,1997-05-04,178,70,80.0,Heart of Midlothian,Scottish Premiership,1,SUB,31,,2014-07-01,2016,42,Scotland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,76,42,45,60,30,49,50,33,38,43,45,61,39,41,40,57,75,77,71,44,70,59,38,48,56,39,35,18,46,50,50,,31,32,35,14,7,12,9,13,,49,49,49,53,51,51,51,53,51,51,51,53,45,45,45,53,44,39,39,39,44,43,37,37,37,43,14,https://cdn.sofifa.net/players/229/548/16_120.png,https://cdn.sofifa.net/teams/80/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
229553,https://sofifa.com/player/229553/sebastian-arias/160002,S. Arias,Sebastián Arias Molina,RB,53,53,45000.0,2000.0,28,1987-01-29,178,72,112903.0,Jaguares de Córdoba Fútbol Club,Colombian Liga Postobón,1,SUB,21,,2015-06-19,2021,56,Colombia,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,,,,65,28,32,48,54,60,40,28,42,32,27,49,30,30,21,39,66,64,58,53,69,25,57,63,63,21,50,53,49,34,38,,51,62,57,11,9,8,7,13,,41,41,41,44,42,42,42,44,40,40,40,44,40,40,40,44,51,47,47,47,51,53,53,53,53,53,15,https://cdn.sofifa.net/players/229/553/16_120.png,https://cdn.sofifa.net/teams/112903/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
229626,https://sofifa.com/player/229626/willianson-cordoba/160002,W. Córdoba,Willianson Córdoba Palacios,CB,53,58,70000.0,2000.0,24,1991-01-12,184,78,112019.0,Boyacá Chicó FC,Colombian Liga Postobón,1,RCB,5,,2015-06-30,2021,56,Colombia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,60,23,26,35,54,61,22,17,49,28,24,28,27,24,29,30,62,58,66,48,62,34,68,64,63,21,49,49,24,26,30,,54,57,63,6,8,15,14,14,,34,34,34,33,32,32,32,33,31,31,31,34,34,34,34,34,46,45,45,45,46,49,53,53,53,49,15,https://cdn.sofifa.net/players/229/626/16_120.png,https://cdn.sofifa.net/teams/112019/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
229723,https://sofifa.com/player/229723/mathias-jensen/160002,M. Jensen,Mathias Jensen,"CAM, CM",53,67,120000.0,2000.0,19,1996-01-01,173,65,1788.0,FC Nordsjælland,Danish Superliga,1,SUB,23,,2015-01-15,2018,13,Denmark,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,76,41,44,64,31,46,41,43,38,46,36,61,46,40,41,62,77,75,84,55,79,47,68,54,40,30,43,21,45,47,48,,37,29,31,5,13,10,8,12,,50,50,50,55,53,53,53,55,53,53,53,54,47,47,47,54,45,41,41,41,45,44,38,38,38,44,15,https://cdn.sofifa.net/players/229/723/16_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
229740,https://sofifa.com/player/229740/eryk-sobkow/160002,E. Sobków,Eryk Sobków,ST,53,70,120000.0,2000.0,18,1997-02-12,189,86,110749.0,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,SUB,22,,2015-02-13,2016,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,#Strength,,55,54,38,47,18,67,32,58,52,40,41,45,33,28,30,47,51,59,51,55,46,47,61,57,86,53,33,16,51,51,69,,14,13,14,13,13,5,6,5,,53,53,53,48,50,50,50,48,48,48,48,47,43,43,43,47,35,33,33,33,35,33,33,33,33,33,14,https://cdn.sofifa.net/players/229/740/16_120.png,https://cdn.sofifa.net/teams/110749/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
229757,https://sofifa.com/player/229757/mattias-totland/160002,M. Totland,Mattias Totland,CM,53,68,110000.0,2000.0,17,1997-07-14,178,70,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,RES,20,,2015-01-01,2021,36,Norway,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,,,,69,40,53,55,40,55,45,32,49,61,37,54,42,41,59,56,69,69,56,49,70,57,57,59,50,37,61,41,51,50,38,,36,39,46,11,5,6,7,13,,50,50,50,52,52,52,52,52,53,53,53,54,53,53,53,54,50,50,50,50,50,50,47,47,47,50,13,https://cdn.sofifa.net/players/229/757/16_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
229775,https://sofifa.com/player/229775/sven-ullrich/160002,S. Ullrich,Sven Ullrich,GK,53,70,100000.0,2000.0,18,1997-05-28,184,85,111235.0,1. FC Heidenheim 1846,German 2. Bundesliga,2,RES,19,,2015-07-01,2016,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,15,16,17,29,19,17,16,16,29,21,43,42,31,55,53,22,56,39,70,19,21,22,16,16,20,,12,14,11,55,47,52,52,57,42,26,26,26,25,25,25,25,25,25,25,25,26,25,25,25,26,25,26,26,26,25,25,26,26,26,25,53,https://cdn.sofifa.net/players/229/775/16_120.png,https://cdn.sofifa.net/teams/111235/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
229795,https://sofifa.com/player/229795/jan-finger/160002,J. Finger,Jan Finger,"CM, CDM, CB",53,61,70000.0,2000.0,18,1997-01-02,188,73,110502.0,SV Darmstadt 98,German 1. Bundesliga,1,RES,36,,2015-07-01,2016,21,Germany,,,,Left,4,2,1,Medium/High,Lean (185+),No,,,,50,46,56,51,49,60,49,34,61,63,39,49,51,53,60,59,46,53,34,49,60,61,66,49,63,62,63,44,35,48,38,,44,53,46,10,13,5,9,10,,50,50,50,49,50,50,50,49,51,51,51,50,53,53,53,50,50,53,53,53,50,50,53,53,53,50,14,https://cdn.sofifa.net/players/229/795/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
229796,https://sofifa.com/player/229796/nick-volk/160002,N. Volk,Nick Volk,"RM, LM",53,60,70000.0,2000.0,17,1997-11-12,181,66,110502.0,SV Darmstadt 98,German 1. Bundesliga,1,RES,38,,2015-07-01,2016,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,65,42,49,58,35,40,54,39,29,52,33,54,46,39,47,61,62,67,64,56,69,51,45,52,34,42,39,42,43,44,33,,32,34,38,7,7,12,8,9,,47,47,47,53,51,51,51,53,52,52,52,53,49,49,49,53,49,45,45,45,49,47,39,39,39,47,13,https://cdn.sofifa.net/players/229/796/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
229818,https://sofifa.com/player/229818/dominik-baumgartner/160002,D. Baumgartner,Dominik Baumgartner,"CB, CDM",53,62,70000.0,2000.0,18,1996-07-20,185,72,112022.0,SV Grödig,Austrian Football Bundesliga,1,RES,17,,2015-07-24,2017,4,Austria,,,,Right,2,2,1,Medium/High,Normal (185+),No,,,,57,35,36,33,56,50,22,29,54,45,22,27,25,24,42,28,62,53,59,42,60,52,68,31,57,31,51,53,41,35,36,,54,58,59,8,5,11,8,11,,41,41,41,36,38,38,38,36,38,38,38,36,39,39,39,36,44,47,47,47,44,47,53,53,53,47,12,https://cdn.sofifa.net/players/229/818/16_120.png,https://cdn.sofifa.net/teams/112022/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
229832,https://sofifa.com/player/229832/geronimo-silva/160002,G. Silva,Gerónimo Silva,CAM,53,66,120000.0,2000.0,20,1995-02-02,164,67,112909.0,Crucero del Norte,Argentina Primera División,1,RES,25,,2015-07-25,2021,52,Argentina,,,,Right,2,3,1,Medium/Low,Stocky (170-),No,,,,71,48,52,57,44,37,47,40,47,57,41,56,43,41,56,50,70,71,72,49,79,67,56,52,23,45,50,48,50,52,52,,37,45,46,6,13,11,13,7,,50,50,50,53,53,53,53,53,53,53,53,54,52,52,52,54,51,48,48,48,51,50,45,45,45,50,14,https://cdn.sofifa.net/players/229/832/16_120.png,https://cdn.sofifa.net/teams/112909/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
229910,https://sofifa.com/player/229910/svante-ingelsson/160002,S. Ingelsson,Svante Ulf Ingel Ingelsson,LM,53,63,80000.0,2000.0,17,1998-06-14,189,83,1439.0,Kalmar FF,Swedish Allsvenskan,1,SUB,26,,2015-07-29,2015,46,Sweden,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,67,43,50,57,25,50,56,36,39,44,51,56,57,39,52,58,65,69,62,56,48,54,39,52,59,44,29,19,39,56,49,,31,19,19,12,9,10,11,11,,49,49,49,53,51,51,51,53,52,52,52,53,48,48,48,53,42,39,39,39,42,40,34,34,34,40,16,https://cdn.sofifa.net/players/229/910/16_120.png,https://cdn.sofifa.net/teams/1439/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
229922,https://sofifa.com/player/229922/osama-al-khalaf/160002,O. Al Khalaf,Osama Yousef Al-Khalaf,CM,53,66,100000.0,2000.0,18,1996-12-26,170,65,112394.0,Hajer,Saudi Abdul L. Jameel League,1,SUB,6,,2015-07-01,2020,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,60,38,53,62,43,44,41,35,44,61,41,61,45,37,55,58,64,57,73,49,84,48,58,47,39,31,51,39,48,54,49,,42,47,43,8,14,9,11,13,,48,48,48,53,52,52,52,53,54,54,54,54,53,53,53,54,49,49,49,49,49,48,46,46,46,48,16,https://cdn.sofifa.net/players/229/922/16_120.png,https://cdn.sofifa.net/teams/112394/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
229936,https://sofifa.com/player/229936/konrad-handzlik/160002,K. Handzlik,Konrad Handzlik,CAM,53,66,100000.0,2000.0,17,1998-02-13,168,55,1873.0,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,RES,41,,2012-06-01,2016,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,65,41,49,61,34,36,40,40,35,52,41,56,52,48,51,57,53,74,82,54,93,50,55,44,28,34,40,30,43,53,47,,37,31,40,6,15,7,6,11,,47,47,47,52,51,51,51,52,53,53,53,52,49,49,49,52,45,43,43,43,45,44,38,38,38,44,14,https://cdn.sofifa.net/players/229/936/16_120.png,https://cdn.sofifa.net/teams/1873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
229970,https://sofifa.com/player/229970/ludovic-soares/160002,L. Soares,Ludovic Soares,RW,53,60,90000.0,2000.0,21,1994-05-08,175,68,111271.0,Évian Thonon Gaillard FC,French Ligue 2,2,SUB,18,,2015-08-01,2016,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,72,61,43,55,24,40,45,63,39,40,61,52,50,35,40,56,70,73,68,36,76,74,40,44,44,50,27,22,44,50,59,,18,27,22,14,13,11,9,14,,54,54,54,53,53,53,53,53,51,51,51,51,44,44,44,51,39,35,35,35,39,37,31,31,31,37,15,https://cdn.sofifa.net/players/229/970/16_120.png,https://cdn.sofifa.net/teams/111271/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
229973,https://sofifa.com/player/229973/jakub-piotrowski/160002,J. Piotrowski,Jakub Piotrowski,CAM,53,68,110000.0,2000.0,17,1997-10-04,184,78,110746.0,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,RES,19,,2015-01-01,2021,37,Poland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,61,43,55,54,39,58,40,41,46,61,39,54,54,46,57,54,52,68,54,50,57,52,53,43,71,36,45,30,39,60,51,,34,46,47,8,5,6,8,7,,49,49,49,51,51,51,51,51,53,53,53,52,52,52,52,52,47,48,48,48,47,46,47,47,47,46,12,https://cdn.sofifa.net/players/229/973/16_120.png,https://cdn.sofifa.net/teams/110746/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
229986,https://sofifa.com/player/229986/artur-marzec/160002,A. Marzec,Artur Marzec,GK,53,63,70000.0,2000.0,18,1997-04-01,190,70,111083.0,Korona Kielce,Polish T-Mobile Ekstraklasa,1,SUB,97,,2015-07-01,2021,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,16,15,13,28,19,20,11,18,19,23,44,40,39,52,47,21,53,30,48,14,18,20,14,16,10,,20,20,11,57,50,52,45,59,42,24,24,24,25,24,24,24,25,24,24,24,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,53,https://cdn.sofifa.net/players/229/986/16_120.png,https://cdn.sofifa.net/teams/111083/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
230013,https://sofifa.com/player/230013/zoran-akovic/160002,Z. Akovic,Zoran Aković,GK,53,53,50000.0,2000.0,29,1985-12-26,193,86,111277.0,Gefle IF,Swedish Allsvenskan,1,SUB,25,,2014-01-01,2021,15,Montenegro,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,10,12,12,26,10,14,13,12,16,20,36,37,34,50,40,18,50,45,78,11,18,18,12,12,20,,12,12,14,53,52,50,55,54,37,23,23,23,21,21,21,21,21,21,21,21,22,21,21,21,22,24,24,24,24,24,23,25,25,25,23,53,https://cdn.sofifa.net/players/230/013/16_120.png,https://cdn.sofifa.net/teams/111277/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/me.png
230106,https://sofifa.com/player/230106/nico-cotton/160002,N. Cotton,Nico Cotton,LW,53,65,90000.0,2000.0,17,1997-07-23,173,57,1954.0,Southend United,English League One,3,RES,36,,2015-08-09,2016,14,England,,,,Left,4,3,1,High/Medium,Lean (170-185),No,,,,75,51,42,59,23,37,45,55,32,45,39,60,35,38,34,56,78,73,56,38,85,59,46,45,37,40,26,22,46,40,50,,21,22,24,15,7,14,9,7,,51,51,51,53,52,52,52,53,50,50,50,52,43,43,43,52,40,34,34,34,40,38,30,30,30,38,13,https://cdn.sofifa.net/players/230/106/16_120.png,https://cdn.sofifa.net/teams/1954/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
230121,https://sofifa.com/player/230121/vamara-sanogo/160002,V. Sanogo,Vamara Sanogo,ST,53,63,100000.0,2000.0,20,1995-04-01,185,85,112260.0,Fleetwood Town,English League One,3,SUB,19,,2015-07-01,2016,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,75,52,39,48,16,56,34,58,52,44,36,47,38,28,26,46,75,75,56,52,52,44,65,51,68,49,32,10,51,46,61,,11,14,11,15,9,10,12,12,,53,53,53,51,52,52,52,51,49,49,49,49,41,41,41,49,35,31,31,31,35,34,31,31,31,34,16,https://cdn.sofifa.net/players/230/121/16_120.png,https://cdn.sofifa.net/teams/112260/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
230568,https://sofifa.com/player/230568/nathael-julan/160002,N. Julan,Nathaël Julan,ST,53,65,90000.0,2000.0,18,1996-07-19,196,83,1738.0,Le Havre AC,French Ligue 2,2,RES,34,,2015-01-01,2018,18,France,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,59,54,38,49,19,58,29,61,57,43,35,52,33,29,29,45,59,59,50,55,38,47,65,51,74,49,27,11,47,47,69,,14,19,11,11,14,5,6,12,,53,53,53,49,51,51,51,49,49,49,49,48,42,42,42,48,34,32,32,32,34,33,33,33,33,33,15,https://cdn.sofifa.net/players/230/568/16_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
230673,https://sofifa.com/player/230673/michal-zebrakowski/160002,M. Żebrakowski,Michał Żebrakowski,ST,53,71,120000.0,2000.0,18,1997-01-07,193,82,111091.0,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,RES,44,,2015-07-01,2018,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,51,52,36,45,27,63,28,58,69,40,40,45,31,24,30,45,52,51,45,47,43,47,65,57,71,47,48,17,54,48,55,,25,23,21,7,7,10,13,13,,53,53,53,46,49,49,49,46,46,46,46,45,42,42,42,45,35,35,35,35,35,35,38,38,38,35,14,https://cdn.sofifa.net/players/230/673/16_120.png,https://cdn.sofifa.net/teams/111091/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
230683,https://sofifa.com/player/230683/fabian-hiszpanski/160002,F. Hiszpański,Fabian Hiszpański,LM,53,62,90000.0,2000.0,21,1993-10-26,172,68,111087.0,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1,SUB,93,,2015-08-07,2018,37,Poland,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,65,50,52,55,29,43,57,53,39,56,41,50,39,41,45,54,61,68,80,39,80,53,32,51,44,42,31,24,47,51,55,,31,28,28,12,7,15,10,5,,50,50,50,53,51,51,51,53,52,52,52,53,47,47,47,53,44,40,40,40,44,42,35,35,35,42,12,https://cdn.sofifa.net/players/230/683/16_120.png,https://cdn.sofifa.net/teams/111087/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
230723,https://sofifa.com/player/230723/karol-zmijewski/160002,K. Żmijewski,Karol Żmijewski,LM,53,67,110000.0,2000.0,18,1997-04-16,176,72,110749.0,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,RES,13,,2014-10-30,2018,37,Poland,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,,,,65,49,51,56,30,55,51,52,40,54,42,55,44,36,47,51,66,64,77,35,76,55,41,65,56,35,45,30,52,52,56,,29,26,30,12,9,12,11,8,,51,51,51,53,51,51,51,53,52,52,52,53,48,48,48,53,45,42,42,42,45,42,37,37,37,42,13,https://cdn.sofifa.net/players/230/723/16_120.png,https://cdn.sofifa.net/teams/110749/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
230845,https://sofifa.com/player/230845/alejandro-rojas/160002,A. Rojas,Alejandro Rojas,CB,53,61,70000.0,2000.0,19,1995-08-15,183,77,111721.0,Cúcuta Deportivo,Colombian Liga Postobón,1,RES,3,,2015-08-23,2018,56,Colombia,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,60,22,28,30,53,63,21,16,50,34,24,21,26,22,30,35,60,60,35,45,60,35,65,62,68,18,52,50,20,24,31,,50,58,52,14,9,9,14,13,,34,34,34,31,31,31,31,31,30,30,30,33,34,34,34,33,45,45,45,45,45,48,53,53,53,48,16,https://cdn.sofifa.net/players/230/845/16_120.png,https://cdn.sofifa.net/teams/111721/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
230903,https://sofifa.com/player/230903/dominik-mucha/160002,D. Mucha,Dominik Mucha,GK,53,63,70000.0,2000.0,18,1997-05-10,190,85,110565.0,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,SUB,13,,2015-08-07,2018,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,20,17,19,22,13,19,15,17,19,9,49,47,33,54,45,10,57,40,50,15,22,16,18,10,10,,16,13,18,60,45,50,51,58,48,23,23,23,24,22,22,22,24,21,21,21,25,20,20,20,25,25,22,22,22,25,25,24,24,24,25,53,https://cdn.sofifa.net/players/230/903/16_120.png,https://cdn.sofifa.net/teams/110565/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
230905,https://sofifa.com/player/230905/cristian-mercado/160002,C. Mercado,Cristian Mercado,ST,53,58,80000.0,2000.0,24,1991-05-10,183,78,112934.0,Cortuluá,Colombian Liga Postobón,1,SUB,11,,2015-08-22,2018,56,Colombia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,63,54,35,51,19,52,31,54,60,36,46,51,34,34,29,47,64,62,59,51,59,56,67,53,61,55,26,10,48,44,59,,17,15,17,9,9,15,15,10,,53,53,53,49,50,50,50,49,47,47,47,47,40,40,40,47,34,30,30,30,34,33,31,31,31,33,15,https://cdn.sofifa.net/players/230/905/16_120.png,https://cdn.sofifa.net/teams/112934/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
