sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
244530,https://sofifa.com/player/244530/alberto-rizzo/190002,A. Rizzo,Alberto Rizzo,"LM, LB",62,72,500000.0,1000.0,21,1997-04-25,175,70,111993.0,Cittadella,Italian Serie B,2,SUB,34,,2018-07-13,2021,27,Italy,,,,Left,3,2,1,Medium/High,Normal (170-185),No,875000,,,78,47,58,64,59,59,61,42,51,59,41,63,55,50,57,58,79,78,81,61,72,59,71,67,54,45,60,53,53,56,47,59,58,64,64,10,14,6,13,10,,55+1,55+1,55+1,60,58,58,58,60,59+1,59+1,59+1,61+1,58+1,58+1,58+1,61+1,62+1,59+1,59+1,59+1,62+1,62+1,59+1,59+1,59+1,62+1,17+1,https://cdn.sofifa.net/players/244/530/19_120.png,https://cdn.sofifa.net/teams/111993/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
244535,https://sofifa.com/player/244535/francisco-garcia/190002,F. Garcia,Francisco Javier García Brítez,ST,62,62,300000.0,500.0,29,1988-11-25,183,82,112970.0,Itagüí Leones FC,Colombian Liga Postobón,1,ST,9,,2018-07-08,2021,58,Paraguay,,,,Right,3,2,1,Medium/Low,Stocky (170-185),No,405000,,,62,60,40,58,29,63,24,63,68,49,55,60,45,40,35,56,59,64,54,52,56,60,65,51,70,53,58,24,65,43,61,56,37,15,17,15,13,7,14,8,,61+1,61+1,61+1,54,57,57,57,54,54+1,54+1,54+1,52+1,47+1,47+1,47+1,52+1,39+1,39+1,39+1,39+1,39+1,38+1,41+1,41+1,41+1,38+1,17+1,https://cdn.sofifa.net/players/244/535/19_120.png,https://cdn.sofifa.net/teams/112970/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/py.png
244538,https://sofifa.com/player/244538/sebastian-bauer/190002,S. Bauer,Sebastian Bauer,CB,62,66,325000.0,3000.0,25,1992-11-07,183,75,111821.0,FC Flyeralarm Admira,Austrian Football Bundesliga,1,RES,4,,2018-07-01,2020,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,496000,,,62,25,31,41,64,62,26,20,59,37,31,35,27,27,29,37,64,61,63,59,61,41,70,62,62,18,61,59,24,30,35,44,64,69,65,5,10,14,15,14,,39+1,39+1,39+1,37,37,37,37,37,36+1,36+1,36+1,39+1,39+1,39+1,39+1,39+1,53+1,52+1,52+1,52+1,53+1,56+1,61+1,61+1,61+1,56+1,16+1,https://cdn.sofifa.net/players/244/538/19_120.png,https://cdn.sofifa.net/teams/111821/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
244540,https://sofifa.com/player/244540/stiven-rivera/190002,S. Rivera,John Steven Rivera Murillo,CAM,62,64,375000.0,500.0,26,1992-02-23,170,63,112903.0,Jaguares de Córdoba Fútbol Club,Colombian Liga Postobón,1,SUB,24,,2018-07-13,2021,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,534000,,,71,49,61,62,34,44,56,45,35,65,44,62,46,57,61,58,70,71,65,56,85,53,57,40,36,51,66,29,62,66,49,57,33,36,42,11,11,13,15,12,,53+1,53+1,53+1,60,59,59,59,60,61+1,61+1,61+1,60+1,57+1,57+1,57+1,60+1,49+1,48+1,48+1,48+1,49+1,47+1,42+1,42+1,42+1,47+1,17+1,https://cdn.sofifa.net/players/244/540/19_120.png,https://cdn.sofifa.net/teams/112903/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
244541,https://sofifa.com/player/244541/edwar-gonzalez/190002,E. González,Jhon Edwar González Zúñiga,CDM,62,70,375000.0,500.0,23,1995-01-18,180,76,112019.0,Boyacá Chicó FC,Colombian Liga Postobón,1,RDM,25,,2018-07-12,2021,61,Venezuela,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,581000,,,60,41,50,52,61,72,42,35,58,57,33,49,32,34,56,56,65,55,53,61,54,53,68,77,76,45,56,71,39,48,35,45,59,60,55,9,13,11,13,14,,50+1,50+1,50+1,50,50,50,50,50,51+1,51+1,51+1,52+1,55+1,55+1,55+1,52+1,59+1,61+1,61+1,61+1,59+1,60+1,62+1,62+1,62+1,60+1,18+1,https://cdn.sofifa.net/players/244/541/19_120.png,https://cdn.sofifa.net/teams/112019/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/ve.png
244543,https://sofifa.com/player/244543/yannis-ammour/190002,Y. Ammour,Yannis Ammour,ST,62,77,650000.0,3000.0,19,1999-05-21,182,70,70.0,Montpellier Hérault SC,French Ligue 1,1,RES,18,,2017-01-01,2021,18,France,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1700000,,,78,61,46,60,24,57,40,66,68,54,41,61,39,39,32,54,76,79,72,59,67,57,67,55,67,60,32,14,52,51,68,46,30,13,15,13,15,8,13,5,,61+1,61+1,61+1,59,59,59,59,59,57+1,57+1,57+1,56+1,48+1,48+1,48+1,56+1,41+1,37+1,37+1,37+1,41+1,40+1,37+1,37+1,37+1,40+1,17+1,https://cdn.sofifa.net/players/244/543/19_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
244575,https://sofifa.com/player/244575/antonio-sanchez/190002,A. Sánchez,Antonio Santos Sánchez Saavedra,CB,62,73,450000.0,2000.0,19,1998-09-19,182,80,1878.0,Cruz Azul,Mexican Liga MX,1,SUB,19,,2018-07-01,2021,83,Mexico,,,,Right,3,2,1,Low/High,Lean (170-185),No,855000,,,60,32,37,44,63,69,30,29,68,48,26,45,28,33,33,39,62,59,47,47,59,44,73,76,74,29,45,54,25,32,39,54,66,62,68,9,14,7,11,9,,43+1,43+1,43+1,40,40,40,40,40,40+1,40+1,40+1,43+1,43+1,43+1,43+1,43+1,54+1,53+1,53+1,53+1,54+1,57+1,61+1,61+1,61+1,57+1,15+1,https://cdn.sofifa.net/players/244/575/19_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
244600,https://sofifa.com/player/244600/jordan-van-der-gaag/190002,J. van der Gaag,Jordan van der Gaag,CAM,62,73,500000.0,1000.0,19,1999-01-03,177,70,1904.0,NAC Breda,Holland Eredivisie,1,SUB,23,,2018-07-01,2020,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,825000,,,67,52,63,65,40,52,57,50,38,67,58,65,65,54,67,64,67,67,70,50,75,58,66,56,53,47,42,37,50,62,52,57,49,35,35,8,12,14,7,5,,55+1,55+1,55+1,60,58,58,58,60,61+1,61+1,61+1,61+1,59+1,59+1,59+1,61+1,52+1,52+1,52+1,52+1,52+1,49+1,45+1,45+1,45+1,49+1,13+1,https://cdn.sofifa.net/players/244/600/19_120.png,https://cdn.sofifa.net/teams/1904/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
244608,https://sofifa.com/player/244608/carlos-miguel-tavares-de-oliveira/190002,Carlitos,Carlos Miguel Tavares de Oliveira,LM,62,65,375000.0,2000.0,25,1993-03-09,174,65,1569.0,Wisła Płock,Polish T-Mobile Ekstraklasa,1,SUB,11,,2018-07-01,2020,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,534000,,,81,56,57,61,27,51,58,55,38,60,50,60,39,40,58,60,80,82,71,46,71,60,73,68,49,58,28,24,58,58,54,56,25,26,31,8,8,10,9,9,,57+1,57+1,57+1,61,59,59,59,61,60+1,60+1,60+1,61+1,55+1,55+1,55+1,61+1,49+1,43+1,43+1,43+1,49+1,46+1,36+1,36+1,36+1,46+1,13+1,https://cdn.sofifa.net/players/244/608/19_120.png,https://cdn.sofifa.net/teams/1569/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pt.png
244635,https://sofifa.com/player/244635/maximilian-pronichev/190002,M. Pronichev,Maximilian Mikhailovich Pronichev,"CF, ST, RW",62,78,625000.0,1000.0,18,1999-11-17,183,78,506.0,FC Erzgebirge Aue,German 2. Bundesliga,2,RES,14,Hertha BSC,,2019,40,Russia,,,,Right,4,2,1,High/Medium,Normal (170-185),No,,,,68,64,56,64,26,54,60,70,62,60,51,65,46,40,55,64,69,68,67,54,64,56,61,55,58,64,39,15,62,52,55,49,28,20,23,12,5,7,9,13,,63+1,63+1,63+1,63,62,62,62,63,61+1,61+1,61+1,62+1,55+1,55+1,55+1,62+1,45+1,42+1,42+1,42+1,45+1,43+1,38+1,38+1,38+1,43+1,14+1,https://cdn.sofifa.net/players/244/635/19_120.png,https://cdn.sofifa.net/teams/506/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ru.png
244652,https://sofifa.com/player/244652/kazuaki-mawatari/190002,K. Mawatari,馬渡 和彰,"RB, LB",62,63,275000.0,3000.0,27,1991-06-23,175,70,113157.0,Sanfrecce Hiroshima,Japanese J. League Division 1,1,SUB,27,,2018-01-01,2018,163,Japan,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,371000,,,66,42,56,61,60,59,61,36,45,59,46,61,58,40,63,60,68,65,60,60,70,57,58,64,56,40,61,59,43,44,41,50,63,63,59,6,8,6,5,11,,51+1,51+1,51+1,55,53,53,53,55,54+1,54+1,54+1,57+1,56+1,56+1,56+1,57+1,61+1,60+1,60+1,60+1,61+1,61+1,59+1,59+1,59+1,61+1,13+1,https://cdn.sofifa.net/players/244/652/19_120.png,https://cdn.sofifa.net/teams/113157/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
244694,https://sofifa.com/player/244694/cheikh-tidiane-sabaly/190002,C. Sabaly,Cheikh Tidiane Sabaly,"LM, RM",62,79,650000.0,1000.0,19,1999-03-04,168,56,68.0,FC Metz,French Ligue 2,2,RES,12,,2018-06-30,2022,136,Senegal,,,,Right,3,3,1,Medium/Low,Lean (170-),No,1600000,,,80,49,55,67,17,38,58,49,41,61,53,67,49,39,52,62,79,80,78,52,86,57,44,53,33,35,31,18,55,51,57,49,15,11,19,15,14,14,11,15,,55+1,55+1,55+1,61,58,58,58,61,59+1,59+1,59+1,61+1,52+1,52+1,52+1,61+1,44+1,38+1,38+1,38+1,44+1,41+1,29+1,29+1,29+1,41+1,18+1,https://cdn.sofifa.net/players/244/694/19_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
244695,https://sofifa.com/player/244695/amadou-dia-ndiaye/190002,A. Ndiaye,Amadou Dia N'Diaye,"ST, LW, RW",62,80,625000.0,1000.0,18,2000-01-02,186,70,68.0,FC Metz,French Ligue 2,2,RES,23,,2018-06-30,2022,136,Senegal,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1500000,,,75,61,40,62,20,52,28,67,58,50,43,63,42,32,31,62,75,75,57,56,61,61,67,51,61,51,27,12,58,45,62,45,16,20,12,9,6,7,13,9,,61+1,61+1,61+1,58,60,60,60,58,56+1,56+1,56+1,55+1,47+1,47+1,47+1,55+1,38+1,35+1,35+1,35+1,38+1,37+1,33+1,33+1,33+1,37+1,14+1,https://cdn.sofifa.net/players/244/695/19_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/sn.png
244708,https://sofifa.com/player/244708/kevin-goden/190002,K. Goden,Kevin Goden,"RB, RWB",62,75,500000.0,2000.0,19,1999-02-22,183,78,171.0,1. FC Nürnberg,German 1. Bundesliga,1,RES,2,,2018-07-01,2021,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1200000,,,72,38,51,58,60,58,60,36,55,57,33,56,50,41,39,60,69,75,64,50,65,43,63,66,53,34,58,58,47,41,38,55,57,64,64,7,9,10,12,8,,50+1,50+1,50+1,54,52,52,52,54,52+1,52+1,52+1,55+1,51+1,51+1,51+1,55+1,61+1,56+1,56+1,56+1,61+1,61+1,59+1,59+1,59+1,61+1,14+1,https://cdn.sofifa.net/players/244/708/19_120.png,https://cdn.sofifa.net/teams/171/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
244716,https://sofifa.com/player/244716/wesly-decas/190002,W. Decas,Wesly Roberto Decas,"LB, CB",62,75,475000.0,1000.0,18,1999-08-11,186,74,1891.0,CD Nacional,Portuguese Liga ZON SAGRES,1,RES,55,,2017-08-29,2020,81,Honduras,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,1300000,,,64,26,53,64,61,64,53,22,58,60,24,64,43,30,55,65,65,64,62,59,59,29,68,64,66,26,57,54,38,46,39,54,63,63,64,8,11,7,14,12,,47+1,47+1,47+1,53,51,51,51,53,53+1,53+1,53+1,56+1,55+1,55+1,55+1,56+1,61+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,61+1,61+1,16+1,https://cdn.sofifa.net/players/244/716/19_120.png,https://cdn.sofifa.net/teams/1891/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/hn.png
244790,https://sofifa.com/player/244790/ubong-moses-ekpai/190002,U. Moses Ekpai,Ubong Moses Ekpai,RM,62,70,450000.0,500.0,22,1995-10-17,176,75,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,SUB,90,,2018-07-01,2021,132,Niger,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000,,,73,61,47,67,24,49,47,62,51,49,62,66,48,38,43,67,72,73,70,65,73,66,50,63,47,56,34,20,68,49,50,46,22,22,19,14,12,6,15,7,,62+1,62+1,62+1,62,63,63,63,62,60+1,60+1,60+1,61+1,53+1,53+1,53+1,61+1,45+1,40+1,40+1,40+1,45+1,43+1,35+1,35+1,35+1,43+1,18+1,https://cdn.sofifa.net/players/244/790/19_120.png,https://cdn.sofifa.net/teams/110468/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/ne.png
244834,https://sofifa.com/player/244834/edwuin-pernia/190002,E. Pernía,Edwuin Alexander Pernía Martínez,ST,62,71,475000.0,1000.0,23,1995-02-12,178,77,112531.0,Deportes Iquique,Chilian Campeonato Nacional,1,ST,16,,2018-07-06,2021,61,Venezuela,,,,Right,2,2,1,Medium/Medium,Stocky (170-185),No,736000,,,59,63,44,62,22,62,35,71,59,47,49,63,37,45,41,66,59,59,57,47,61,64,63,67,71,49,31,18,58,49,66,45,12,22,21,14,9,7,8,7,,61+1,61+1,61+1,57,59,59,59,57,56+1,56+1,56+1,55+1,50+1,50+1,50+1,55+1,40+1,38+1,38+1,38+1,40+1,38+1,35+1,35+1,35+1,38+1,14+1,https://cdn.sofifa.net/players/244/834/19_120.png,https://cdn.sofifa.net/teams/112531/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/ve.png
244836,https://sofifa.com/player/244836/jacopo-segre/190002,J. Segre,Jacopo Segre,CM,62,71,450000.0,1000.0,21,1997-02-17,185,75,205.0,Venezia FC,Italian Serie B,2,SUB,18,Torino F.C.,,2019,27,Italy,,,,Right,3,2,1,High/Medium,Normal (185+),No,,,,62,57,58,62,52,59,47,54,57,68,57,62,47,42,65,64,61,62,55,58,58,64,56,61,57,56,64,44,66,51,52,47,46,57,63,7,12,11,11,9,,60+1,60+1,60+1,60,61,61,61,60,61+1,61+1,61+1,60+1,61+1,61+1,61+1,60+1,57+1,58+1,58+1,58+1,57+1,57+1,56+1,56+1,56+1,57+1,15+1,https://cdn.sofifa.net/players/244/836/19_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
244869,https://sofifa.com/player/244869/gabriel-compagnucci/190002,G. Compagnucci,Gabriel Carlos Compagnucci,RM,62,63,350000.0,3000.0,26,1991-08-29,178,73,111716.0,Unión de Santa Fe,Argentina Primera División,1,RES,8,,2018-07-24,2021,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,534000,,,65,57,59,62,29,50,64,59,43,62,52,64,50,41,54,60,66,65,59,56,69,63,43,61,52,49,32,28,57,61,58,58,26,27,30,6,9,7,5,12,,58+1,58+1,58+1,61,60,60,60,61,60+1,60+1,60+1,61+1,56+1,56+1,56+1,61+1,49+1,45+1,45+1,45+1,49+1,46+1,38+1,38+1,38+1,46+1,13+1,https://cdn.sofifa.net/players/244/869/19_120.png,https://cdn.sofifa.net/teams/111716/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
244903,https://sofifa.com/player/244903/elbis-sousa-nascimento/190002,Elbis,Elbis Sousa Nascimento,LB,62,66,325000.0,5000.0,25,1992-12-26,176,76,110147.0,Pachuca,Mexican Liga MX,1,RES,3,,2018-07-01,2021,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,577000,,,64,30,51,55,63,59,55,28,45,60,26,63,34,40,50,40,63,65,56,54,69,33,56,64,57,26,57,60,46,40,42,42,58,73,71,6,10,5,5,7,,44+1,44+1,44+1,50,47,47,47,50,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,60+1,58+1,58+1,58+1,60+1,61+1,60+1,60+1,60+1,61+1,12+1,https://cdn.sofifa.net/players/244/903/19_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/br.png
244923,https://sofifa.com/player/244923/johan-branger-engone/190002,J. Branger-Engone,Johan Okeiths Branger Engone,"LM, CAM",62,65,375000.0,3000.0,24,1993-07-05,183,74,1920.0,Oldham Athletic,English League Two,4,LM,22,,2018-07-03,2019,115,Gabon,,,,Left,2,4,1,High/Medium,Normal (170-185),No,684000,,Avoids Using Weaker Foot,65,56,56,65,34,50,48,61,40,64,46,65,51,44,60,69,70,61,65,48,64,55,67,53,51,52,41,23,66,53,40,58,35,41,24,15,6,14,7,9,,58+1,58+1,58+1,61,61,61,61,61,62+1,62+1,62+1,61+1,57+1,57+1,57+1,61+1,47+1,47+1,47+1,47+1,47+1,45+1,41+1,41+1,41+1,45+1,14+1,https://cdn.sofifa.net/players/244/923/19_120.png,https://cdn.sofifa.net/teams/1920/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ga.png
244945,https://sofifa.com/player/244945/manuel-capasso/190002,M. Capasso,Manuel Vicente Capasso,CB,62,69,375000.0,2000.0,22,1996-04-19,185,73,111710.0,Defensa y Justicia,Argentina Primera División,1,SUB,3,,2018-07-23,2021,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,638000,,,60,35,39,41,62,61,30,35,59,56,31,26,30,31,29,58,56,63,44,56,59,46,73,65,60,22,53,61,32,31,43,52,59,66,64,10,14,14,13,13,,46+1,46+1,46+1,42,43,43,43,42,42+1,42+1,42+1,44+1,45+1,45+1,45+1,44+1,56+1,56+1,56+1,56+1,56+1,58+1,61+1,61+1,61+1,58+1,17+1,https://cdn.sofifa.net/players/244/945/19_120.png,https://cdn.sofifa.net/teams/111710/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
244954,https://sofifa.com/player/244954/alex-silva-quiroga/190002,A. Silva Quiroga,Alex Silva Quiroga,RB,62,66,325000.0,3000.0,25,1993-06-15,174,70,111713.0,San Martín de San Juan,Argentina Primera División,1,RES,16,,2018-07-23,2021,60,Uruguay,,,,Right,3,2,1,High/Medium,Normal (170-185),No,496000,,,60,32,49,61,62,53,60,32,56,58,33,63,45,32,33,60,64,56,52,57,68,27,57,65,47,30,54,60,58,37,42,56,59,67,65,14,6,13,11,11,,49+1,49+1,49+1,54,52,52,52,54,52+1,52+1,52+1,56+1,52+1,52+1,52+1,56+1,61+1,56+1,56+1,56+1,61+1,61+1,59+1,59+1,59+1,61+1,16+1,https://cdn.sofifa.net/players/244/954/19_120.png,https://cdn.sofifa.net/teams/111713/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/uy.png
244998,https://sofifa.com/player/244998/bruno-michel-santana/190002,Bruno Michel,Bruno Michel Santana,CAM,62,74,525000.0,2000.0,19,1999-06-01,166,71,113219.0,Ohod Club,Saudi Abdul L. Jameel League,1,SUB,90,,2018-06-11,2021,54,Brazil,,,,Left,3,4,1,Medium/Low,Stocky (170-),No,971000,,Technical Dribbler (AI),72,48,56,68,31,41,51,46,34,60,43,66,51,43,49,64,73,72,86,64,87,57,55,44,39,42,41,28,58,63,44,57,37,29,25,10,13,8,12,14,,55+1,55+1,55+1,61,60,60,60,61,61+1,61+1,61+1,60+1,55+1,55+1,55+1,60+1,48+1,45+1,45+1,45+1,48+1,45+1,38+1,38+1,38+1,45+1,18+1,https://cdn.sofifa.net/players/244/998/19_120.png,https://cdn.sofifa.net/teams/113219/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/br.png
245030,https://sofifa.com/player/245030/pablo-alvarenga/190002,P. Alvarenga,Pablo Javier Palacios Alvarenga,ST,62,62,300000.0,3000.0,30,1988-06-22,190,78,111713.0,San Martín de San Juan,Argentina Primera División,1,RS,33,,2018-07-23,2021,58,Paraguay,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,421000,,,55,65,49,57,24,56,38,67,68,58,56,57,48,33,43,59,57,54,55,52,49,66,63,60,63,62,32,15,60,53,74,45,20,20,17,5,7,10,14,13,,61+1,61+1,61+1,56,59,59,59,56,57+1,57+1,57+1,55+1,52+1,52+1,52+1,55+1,40+1,39+1,39+1,39+1,40+1,38+1,36+1,36+1,36+1,38+1,14+1,https://cdn.sofifa.net/players/245/030/19_120.png,https://cdn.sofifa.net/teams/111713/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/py.png
245037,https://sofifa.com/player/245037/eric-garcia-martret/190002,Eric García,Eric García Martret,CB,62,82,550000.0,6000.0,17,2001-01-09,182,79,10.0,Manchester City,English Premier League,1,RES,50,,2017-07-01,2022,45,Spain,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1600000,,,56,34,48,55,62,59,35,30,60,58,31,51,51,31,54,59,56,56,56,62,57,51,66,49,62,25,62,60,31,41,44,57,62,63,61,11,9,12,11,7,,47+1,47+1,47+1,47,48,48,48,47,49+1,49+1,49+1,49+1,52+1,52+1,52+1,49+1,56+1,59+1,59+1,59+1,56+1,57+1,61+1,61+1,61+1,57+1,15+1,https://cdn.sofifa.net/players/245/037/19_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
245062,https://sofifa.com/player/245062/julio-gonzalez/190002,J. González,Julio César González Trinidad,CB,62,66,325000.0,3000.0,26,1992-06-28,177,70,111710.0,Defensa y Justicia,Argentina Primera División,1,RES,4,,2018-07-23,2022,58,Paraguay,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,512000,,,60,33,44,45,64,56,32,29,59,65,30,33,36,34,31,59,58,62,45,50,67,49,65,63,52,26,56,58,25,32,45,55,64,67,68,15,6,14,14,6,,44+1,44+1,44+1,43,43,43,43,43,44+1,44+1,44+1,45+1,47+1,47+1,47+1,45+1,57+1,57+1,57+1,57+1,57+1,59+1,61+1,61+1,61+1,59+1,15+1,https://cdn.sofifa.net/players/245/062/19_120.png,https://cdn.sofifa.net/teams/111710/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/py.png
245079,https://sofifa.com/player/245079/alfio-oviedo/190002,A. Oviedo,Alfio Ovidio Oviedo Álvarez,ST,62,69,425000.0,4000.0,22,1995-12-19,175,70,110396.0,Newell's Old Boys,Argentina Primera División,1,SUB,19,,2017-07-01,2021,58,Paraguay,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,723000,,,73,59,46,64,20,50,33,65,56,59,49,62,42,26,35,63,75,72,70,65,68,55,57,61,50,52,34,18,62,49,57,60,15,17,15,9,7,10,5,10,,61+1,61+1,61+1,60,62,62,62,60,60+1,60+1,60+1,58+1,52+1,52+1,52+1,58+1,42+1,39+1,39+1,39+1,42+1,40+1,34+1,34+1,34+1,40+1,14+1,https://cdn.sofifa.net/players/245/079/19_120.png,https://cdn.sofifa.net/teams/110396/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/py.png
245148,https://sofifa.com/player/245148/maximiliano-comba/190002,M. Comba,Maximiliano Gabriel Comba,ST,62,67,400000.0,3000.0,24,1994-01-16,167,65,101084.0,Gimnasia y Esgrima La Plata,Argentina Primera División,1,RES,30,,2018-08-03,2021,52,Argentina,,,,Right,3,2,1,High/Low,Normal (170-),No,610000,,,57,69,47,54,22,51,38,80,66,54,50,52,48,41,38,55,55,59,56,54,59,59,61,57,57,61,28,16,56,54,66,48,19,16,21,9,6,8,13,13,,61+1,61+1,61+1,56,58,58,58,56,56+1,56+1,56+1,54+1,49+1,49+1,49+1,54+1,39+1,37+1,37+1,37+1,39+1,38+1,34+1,34+1,34+1,38+1,15+1,https://cdn.sofifa.net/players/245/148/19_120.png,https://cdn.sofifa.net/teams/101084/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
245151,https://sofifa.com/player/245151/felix-crisanto/190002,F. Crisanto,Félix Joan Crisanto Velásquez,RB,62,63,275000.0,2000.0,27,1990-09-09,175,69,111035.0,Lobos BUAP,Mexican Liga MX,1,RES,41,,2018-07-01,2020,81,Honduras,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,483000,,,83,31,54,58,60,58,49,29,48,66,31,65,32,33,29,44,84,83,66,52,64,27,54,64,58,31,51,51,46,67,42,60,56,70,69,5,11,7,8,9,,47+1,47+1,47+1,56,53,53,53,56,55+1,55+1,55+1,57+1,53+1,53+1,53+1,57+1,61+1,56+1,56+1,56+1,61+1,61+1,58+1,58+1,58+1,61+1,13+1,https://cdn.sofifa.net/players/245/151/19_120.png,https://cdn.sofifa.net/teams/111035/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/hn.png
