sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
230730,https://sofifa.com/player/230730/canice-carroll/170002,C. Carroll,Canice Michael Carroll,"CB, CDM",51,73,80000.0,500.0,17,1999-01-26,182,76,1951.0,Oxford United,English League One,3,RES,35,,2015-08-19,2018,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,62,35,46,50,48,53,34,29,43,52,31,50,35,34,53,48,61,62,56,49,56,47,55,50,54,33,54,55,39,46,40,42,45,49,48,9,10,8,9,14,,44+1,44+1,44+1,46,46,46,46,46,47+1,47+1,47+1,48+1,48+1,48+1,48+1,48+1,49+1,51+1,51+1,51+1,49+1,49+1,50+1,50+1,50+1,49+1,15+1,https://cdn.sofifa.net/players/230/730/17_120.png,https://cdn.sofifa.net/teams/1951/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ie.png
230796,https://sofifa.com/player/230796/jordan-stewart/170002,J. Stewart,Jordan Stewart,"ST, CM",51,61,70000.0,2000.0,21,1995-03-31,175,68,1934.0,Swindon Town,English League One,3,SUB,16,,2015-08-21,2020,35,Northern Ireland,,,,Right,2,3,1,High/Medium,Lean (170-185),No,,,,62,53,44,56,17,46,28,54,38,54,48,57,42,31,37,53,61,62,51,45,76,52,52,51,50,56,26,13,41,50,55,40,17,15,13,7,8,13,12,7,,50+1,50+1,50+1,51,52,52,52,51,52+1,52+1,52+1,50+1,46+1,46+1,46+1,50+1,36+1,34+1,34+1,34+1,36+1,33+1,28+1,28+1,28+1,33+1,13+1,https://cdn.sofifa.net/players/230/796/17_120.png,https://cdn.sofifa.net/teams/1934/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-nir.png
230836,https://sofifa.com/player/230836/erlend-dahl-reitan/170002,E. Dahl Reitan,Erlend Dahl Reitan,RB,51,69,70000.0,500.0,18,1997-09-11,180,70,298.0,Rosenborg BK,Norwegian Eliteserien,1,SUB,32,,2016-01-01,2017,36,Norway,,,,Right,2,2,1,High/Medium,Normal (170-185),No,,,,59,27,34,52,52,61,43,26,42,29,23,56,30,31,27,41,65,54,58,48,62,26,64,61,63,24,53,56,49,39,40,38,46,56,55,11,8,11,11,11,,41+1,41+1,41+1,44,42,42,42,44,41+1,41+1,41+1,45+1,41+1,41+1,41+1,45+1,50+1,46+1,46+1,46+1,50+1,50+1,51+1,51+1,51+1,50+1,14+1,https://cdn.sofifa.net/players/230/836/17_120.png,https://cdn.sofifa.net/teams/298/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
230889,https://sofifa.com/player/230889/christian-hill/170002,C. Hill,Christian Hill,LM,51,67,80000.0,3000.0,19,1997-03-26,178,71,1796.0,Burnley,English Premier League,1,RES,54,,2015-04-15,2017,14,England,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,,68,44,45,54,26,45,44,42,33,45,39,54,46,33,46,55,67,68,53,31,70,59,40,52,49,35,28,16,49,47,45,46,23,31,29,11,8,5,7,13,,48+1,48+1,48+1,50,49,49,49,50,48+1,48+1,48+1,50+1,44+1,44+1,44+1,50+1,40+1,36+1,36+1,36+1,40+1,38+1,32+1,32+1,32+1,38+1,12+1,https://cdn.sofifa.net/players/230/889/17_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
231237,https://sofifa.com/player/231237/peter-vindahl-jensen/170002,P. Jensen,Peter Vindahl Jensen,GK,51,61,50000.0,1000.0,18,1998-02-16,194,89,1788.0,FC Nordsjælland,Danish Superliga,1,SUB,28,,2016-07-01,2018,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,12,8,4,30,5,10,11,10,35,12,20,21,35,36,47,20,63,27,36,10,29,12,2,38,14,35,4,14,12,53,53,56,50,50,21,14+1,14+1,14+1,17,17,17,17,17,21+1,21+1,21+1,19+1,23+1,23+1,23+1,19+1,18+1,22+1,22+1,22+1,18+1,17+1,18+1,18+1,18+1,17+1,50+1,https://cdn.sofifa.net/players/231/237/17_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
231375,https://sofifa.com/player/231375/nicolas-borodine/170002,N. Borodine,Nicolas Borodine,"CM, CB",51,59,60000.0,1000.0,22,1994-04-05,178,70,614.0,AC Ajaccio,French Ligue 2,2,SUB,34,,2015-10-16,2020,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,58,33,53,51,46,56,37,28,48,64,32,49,40,36,53,49,55,60,59,49,70,49,63,47,60,28,56,42,27,55,48,45,42,48,54,14,12,14,11,6,,43+1,43+1,43+1,46,46,46,46,46,49+1,49+1,49+1,48+1,50+1,50+1,50+1,48+1,49+1,51+1,51+1,51+1,49+1,49+1,50+1,50+1,50+1,49+1,15+1,https://cdn.sofifa.net/players/231/375/17_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
231399,https://sofifa.com/player/231399/andrew-pawiak/170002,A. Pawiak,Andrew Pawiak,CM,51,63,70000.0,1000.0,20,1996-06-03,174,70,111398.0,Newcastle Jets,Australian Hyundai A-League,1,SUB,29,,2015-10-17,2020,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69,37,49,51,45,54,38,33,44,56,38,42,40,36,57,55,72,66,74,44,74,37,65,57,49,38,60,38,51,46,44,58,48,49,43,6,13,11,6,8,,46+1,46+1,46+1,49,48,48,48,49,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,49+1,50+1,50+1,50+1,49+1,49+1,48+1,48+1,48+1,49+1,12+1,https://cdn.sofifa.net/players/231/399/17_120.png,https://cdn.sofifa.net/teams/111398/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
231425,https://sofifa.com/player/231425/blake-tuxford/170002,B. Tuxford,Blake Tuxford,GK,51,61,60000.0,500.0,20,1996-03-06,182,72,111398.0,Newcastle Jets,Australian Hyundai A-League,1,RES,40,,2015-10-23,2020,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,13,7,11,17,5,13,12,11,24,11,33,17,22,40,48,19,57,21,48,7,27,6,5,14,12,39,7,14,11,53,49,56,46,57,24,16+1,16+1,16+1,15,15,15,15,15,16+1,16+1,16+1,17+1,16+1,16+1,16+1,17+1,16+1,17+1,17+1,17+1,16+1,16+1,18+1,18+1,18+1,16+1,50+1,https://cdn.sofifa.net/players/231/425/17_120.png,https://cdn.sofifa.net/teams/111398/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
231476,https://sofifa.com/player/231476/essam-ahmed-al-joufi/170002,E. Al Joufi,Essam Ahmed Al Joufi,CDM,51,63,70000.0,3000.0,21,1995-04-29,173,61,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1,RES,17,,2014-07-01,2020,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,54,34,44,45,49,59,33,28,46,53,29,40,32,33,45,45,56,53,51,51,79,48,40,53,66,32,53,53,33,46,37,40,48,49,51,13,7,13,6,12,,42+1,42+1,42+1,42,43,43,43,42,44+1,44+1,44+1,44+1,46+1,46+1,46+1,44+1,49+1,50+1,50+1,50+1,49+1,49+1,51+1,51+1,51+1,49+1,14+1,https://cdn.sofifa.net/players/231/476/17_120.png,https://cdn.sofifa.net/teams/112139/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
231517,https://sofifa.com/player/231517/simon-dimitrijevic/170002,S. Dimitrijevic,Simon Dimitrijevic,CM,51,62,70000.0,500.0,20,1996-04-18,190,80,112130.0,Jönköpings Södra IF,Swedish Allsvenskan,1,SUB,11,,2014-01-01,2020,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,61,38,49,50,45,60,39,36,44,58,35,48,35,39,49,51,62,61,56,51,52,43,57,52,68,38,53,48,44,48,37,50,43,45,46,13,8,12,15,14,,47+1,47+1,47+1,49,48,48,48,49,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,49+1,50+1,50+1,50+1,49+1,49+1,50+1,50+1,50+1,49+1,17+1,https://cdn.sofifa.net/players/231/517/17_120.png,https://cdn.sofifa.net/teams/112130/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
231554,https://sofifa.com/player/231554/james-justin/170002,J. Justin,James Justin,"CDM, RB",51,70,70000.0,2000.0,18,1998-02-23,183,71,1923.0,Luton Town,English League Two,4,RES,36,,2015-11-01,2017,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),No,,,,55,35,47,50,44,57,37,32,45,55,32,50,34,35,55,48,54,56,55,52,56,45,51,61,55,31,60,42,34,42,38,42,42,46,49,13,7,6,5,14,,44+1,44+1,44+1,45,45,45,45,45,47+1,47+1,47+1,48+1,48+1,48+1,48+1,48+1,49+1,50+1,50+1,50+1,49+1,48+1,48+1,48+1,48+1,48+1,14+1,https://cdn.sofifa.net/players/231/554/17_120.png,https://cdn.sofifa.net/teams/1923/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
231684,https://sofifa.com/player/231684/joseph-knowles/170002,J. Knowles,Joseph Knowles,ST,51,59,60000.0,1000.0,19,1996-07-10,182,79,111399.0,Perth Glory,Australian Hyundai A-League,1,RES,28,,2015-11-29,2017,195,Australia,,,,Right,3,2,1,High/Low,Normal (170-185),No,,,,67,50,32,49,19,52,23,56,47,36,36,47,29,24,29,46,65,68,62,45,72,47,73,51,54,43,44,13,53,38,54,39,12,22,15,10,10,8,7,13,,50+1,50+1,50+1,47,49,49,49,47,46+1,46+1,46+1,45+1,39+1,39+1,39+1,45+1,33+1,31+1,31+1,31+1,33+1,32+1,31+1,31+1,31+1,32+1,14+1,https://cdn.sofifa.net/players/231/684/17_120.png,https://cdn.sofifa.net/teams/111399/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
231746,https://sofifa.com/player/231746/kevin-vasquez/170002,K. Vásquez,Kevin Vásquez Valdivia,CB,51,67,80000.0,500.0,19,1997-06-27,168,65,110976.0,Santiago Wanderers,Chilian Campeonato Nacional,1,RES,29,,2015-07-15,2020,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,61,27,34,40,52,51,41,18,49,33,27,36,28,21,28,31,57,65,64,46,76,43,67,49,52,31,48,54,28,38,27,31,48,54,52,9,5,5,10,6,,37+1,37+1,37+1,38,36,36,36,38,36+1,36+1,36+1,38+1,36+1,36+1,36+1,38+1,47+1,44+1,44+1,44+1,47+1,49+1,50+1,50+1,50+1,49+1,12+1,https://cdn.sofifa.net/players/231/746/17_120.png,https://cdn.sofifa.net/teams/110976/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
231827,https://sofifa.com/player/231827/nathan-ferguson/170002,N. Ferguson,Nathan James Decalvia Ferguson,CM,51,62,70000.0,1000.0,20,1995-09-01,189,80,1928.0,Port Vale,English League One,3,RES,12,,2016-07-26,2017,14,England,,,,Right,3,2,1,High/High,Normal (185+),No,,,,64,37,47,50,39,62,33,27,43,57,39,48,38,36,51,50,63,64,57,52,53,52,59,60,66,39,55,42,50,47,38,37,37,36,45,9,13,13,12,6,,47+1,47+1,47+1,48,49,49,49,48,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,48+1,48+1,47+1,47+1,47+1,47+1,47+1,15+1,https://cdn.sofifa.net/players/231/827/17_120.png,https://cdn.sofifa.net/teams/1928/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
232010,https://sofifa.com/player/232010/ali-eyigun/170002,A. Eyigun,Ali Eyigun,CM,51,61,60000.0,1000.0,18,1997-09-26,178,70,112224.0,Melbourne City FC,Australian Hyundai A-League,1,RES,39,,2016-01-02,2017,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,64,32,46,52,48,62,25,39,30,59,28,44,24,21,48,57,66,62,72,34,75,22,69,67,67,34,42,46,24,54,18,58,49,55,45,10,14,10,14,9,,40+1,40+1,40+1,46,44,44,44,46,49+1,49+1,49+1,48+1,50+1,50+1,50+1,48+1,49+1,52+1,52+1,52+1,49+1,49+1,50+1,50+1,50+1,49+1,14+1,https://cdn.sofifa.net/players/232/010/17_120.png,https://cdn.sofifa.net/teams/112224/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
232091,https://sofifa.com/player/232091/edin-oy/170002,E. Øy,Edin Øy,CM,51,68,80000.0,500.0,19,1997-05-20,183,62,1465.0,Sogndal Fotball,Norwegian Eliteserien,1,SUB,23,,2015-02-14,2017,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,62,48,51,51,39,49,51,47,42,58,36,49,43,38,54,49,66,59,57,48,68,54,64,66,38,46,50,39,54,40,40,41,37,35,49,6,8,11,11,6,,50+1,50+1,50+1,52,51,51,51,52,51+1,51+1,51+1,53+1,50+1,50+1,50+1,53+1,50+1,47+1,47+1,47+1,50+1,49+1,43+1,43+1,43+1,49+1,12+1,https://cdn.sofifa.net/players/232/091/17_120.png,https://cdn.sofifa.net/teams/1465/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
232126,https://sofifa.com/player/232126/david-craddock/170002,D. Craddock,David Craddock,GK,51,69,70000.0,500.0,18,1998-01-30,180,77,77.0,Aberdeen,Scottish Premiership,1,RES,50,,2015-07-01,2017,25,Republic of Ireland,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,15,11,12,30,12,11,12,14,16,12,20,24,26,47,44,17,60,32,41,12,15,11,12,34,12,33,10,15,14,52,57,51,47,47,22,18+1,18+1,18+1,19,20,20,20,19,21+1,21+1,21+1,21+1,22+1,22+1,22+1,21+1,20+1,21+1,21+1,21+1,20+1,20+1,20+1,20+1,20+1,20+1,50+1,https://cdn.sofifa.net/players/232/126/17_120.png,https://cdn.sofifa.net/teams/77/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/ie.png
232127,https://sofifa.com/player/232127/aboubakar-keita/170002,A. Keita,Aboubakar Keita,CM,51,65,80000.0,2000.0,18,1997-11-05,188,70,819.0,F.C. København,Danish Superliga,1,RES,35,,2016-01-11,2018,108,Côte d'Ivoire,,,,Right,1,2,1,Medium/Medium,Lean (185+),No,,,,65,41,48,54,43,64,39,36,45,60,31,52,38,36,52,54,65,65,60,45,62,53,60,63,69,39,56,44,46,40,42,36,43,41,48,8,8,9,11,8,,49+1,49+1,49+1,50,50,50,50,50,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,50+1,50+1,50+1,49+1,49+1,49+1,50+1,13+1,https://cdn.sofifa.net/players/232/127/17_120.png,https://cdn.sofifa.net/teams/819/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/ci.png
232176,https://sofifa.com/player/232176/adam-fagerhag/170002,A. Fägerhag,Adam Fägerhag,CM,51,66,80000.0,500.0,18,1998-04-02,180,66,112130.0,Jönköpings Södra IF,Swedish Allsvenskan,1,SUB,29,,2016-01-08,2018,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,63,37,48,51,41,56,39,31,41,55,33,46,35,38,52,57,66,60,55,47,61,51,57,58,56,35,54,43,49,46,37,50,35,43,46,7,6,11,5,9,,47+1,47+1,47+1,49,49,49,49,49,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,48+1,49+1,49+1,49+1,48+1,48+1,46+1,46+1,46+1,48+1,11+1,https://cdn.sofifa.net/players/232/176/17_120.png,https://cdn.sofifa.net/teams/112130/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
232178,https://sofifa.com/player/232178/markus-tegeback/170002,M. Tegebäck,Markus Tegebäck,CM,51,65,80000.0,500.0,19,1997-03-28,178,70,112130.0,Jönköpings Södra IF,Swedish Allsvenskan,1,SUB,20,,2015-01-01,2018,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,64,39,46,50,41,57,35,32,41,55,35,47,36,34,51,52,63,64,57,51,57,53,61,64,56,36,51,46,52,45,39,48,35,44,42,12,6,5,10,14,,48+1,48+1,48+1,48,49,49,49,48,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,49+1,49+1,49+1,49+1,49+1,48+1,46+1,46+1,46+1,48+1,15+1,https://cdn.sofifa.net/players/232/178/17_120.png,https://cdn.sofifa.net/teams/112130/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png
232396,https://sofifa.com/player/232396/collins-tanor/170002,C. Tanor,Collins Tanor,"CM, CDM",51,69,80000.0,2000.0,18,1998-01-04,175,65,1788.0,FC Nordsjælland,Danish Superliga,1,SUB,33,,2016-02-24,2020,117,Ghana,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,60,39,48,49,39,50,36,32,49,59,39,45,33,33,50,47,69,52,57,51,81,54,56,64,40,35,56,41,49,49,39,39,30,41,43,15,11,10,14,10,,47+1,47+1,47+1,48,48,48,48,48,49+1,49+1,49+1,49+1,50+1,50+1,50+1,49+1,47+1,47+1,47+1,47+1,47+1,47+1,44+1,44+1,44+1,47+1,17+1,https://cdn.sofifa.net/players/232/396/17_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/gh.png
232427,https://sofifa.com/player/232427/ryota-aoki/170002,R. Aoki,青木 亮太,LM,51,64,80000.0,1000.0,20,1996-03-06,173,65,112092.0,Nagoya Grampus,Japanese J. League Division 1,1,RES,23,,2014-01-01,2020,163,Japan,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,78,43,47,47,25,51,49,40,36,50,47,42,44,37,43,51,79,78,52,36,77,51,49,63,55,36,25,22,43,46,52,47,22,25,28,7,6,14,7,13,,47+1,47+1,47+1,49,48,48,48,49,47+1,47+1,47+1,50+1,44+1,44+1,44+1,50+1,43+1,37+1,37+1,37+1,43+1,41+1,33+1,33+1,33+1,41+1,12+1,https://cdn.sofifa.net/players/232/427/17_120.png,https://cdn.sofifa.net/teams/112092/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232446,https://sofifa.com/player/232446/kaan-kairinen/170002,K. Kairinen,Kasper Kaan Özden Kairinen,"CM, CAM, CDM",51,66,80000.0,2000.0,17,1998-12-22,178,70,1516.0,FC Midtjylland,Danish Superliga,1,RES,21,,2016-02-01,2018,17,Finland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,68,43,51,52,35,55,46,39,40,56,38,48,52,52,53,54,68,68,59,53,67,58,51,66,57,36,39,24,40,47,45,54,33,42,38,14,12,9,9,8,,49+1,49+1,49+1,51,50,50,50,51,50+1,50+1,50+1,52+1,50+1,50+1,50+1,52+1,48+1,46+1,46+1,46+1,48+1,47+1,42+1,42+1,42+1,47+1,15+1,https://cdn.sofifa.net/players/232/446/17_120.png,https://cdn.sofifa.net/teams/1516/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/fi.png
232468,https://sofifa.com/player/232468/stiven-quinones/170002,S. Quiñones,Stiven Quiñónez Cortés,LB,51,66,70000.0,500.0,18,1998-02-08,173,65,112528.0,Atlético Huila,Colombian Liga Postobón,1,LB,31,,2016-01-04,2020,56,Colombia,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,,69,25,35,52,44,61,42,23,38,37,28,53,30,29,26,43,71,68,65,51,65,28,63,76,58,20,49,46,47,35,34,34,40,48,45,14,13,7,11,14,,41+1,41+1,41+1,46,43,43,43,46,42+1,42+1,42+1,47+1,41+1,41+1,41+1,47+1,50+1,44+1,44+1,44+1,50+1,50+1,47+1,47+1,47+1,50+1,17+1,https://cdn.sofifa.net/players/232/468/17_120.png,https://cdn.sofifa.net/teams/112528/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
232518,https://sofifa.com/player/232518/mateo-matic/170002,M. Matic,Mateo Matic,GK,51,63,70000.0,2000.0,20,1996-01-07,185,74,322.0,Grasshopper Club Zürich,Swiss Super League,1,SUB,27,,2016-02-02,2020,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,10,9,10,26,9,11,14,12,15,12,28,16,30,37,41,26,58,27,51,9,22,8,6,28,13,22,5,10,14,58,48,58,50,48,21,17+1,17+1,17+1,17,17,17,17,17,19+1,19+1,19+1,18+1,19+1,19+1,19+1,18+1,17+1,18+1,18+1,18+1,17+1,16+1,18+1,18+1,18+1,16+1,50+1,https://cdn.sofifa.net/players/232/518/17_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png
232616,https://sofifa.com/player/232616/kenya-okazaki/170002,K. Okazaki,岡﨑 建哉,"RM, LM, CAM",51,52,45000.0,2000.0,26,1990-05-31,175,62,112093.0,Gamba Osaka,Japanese J. League Division 1,1,RES,17,,2013-01-01,2020,163,Japan,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,58,47,49,53,32,42,56,48,37,54,35,50,39,36,43,51,57,59,78,32,74,54,50,50,42,41,28,33,44,45,53,57,31,32,23,14,10,5,9,10,,47+1,47+1,47+1,50,48,48,48,50,49+1,49+1,49+1,50+1,45+1,45+1,45+1,50+1,43+1,39+1,39+1,39+1,43+1,41+1,35+1,35+1,35+1,41+1,13+1,https://cdn.sofifa.net/players/232/616/17_120.png,https://cdn.sofifa.net/teams/112093/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232641,https://sofifa.com/player/232641/alfie-egan/170002,A. Egan,Alfie Patrick Egan,"CAM, CM",51,68,80000.0,500.0,18,1997-09-03,179,68,112259.0,AFC Wimbledon,English League One,3,RES,28,,2016-02-05,2017,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,,63,41,50,48,36,50,39,42,56,56,47,44,41,34,51,48,61,64,57,47,67,47,68,60,49,31,37,23,51,55,39,56,35,40,37,10,7,6,10,11,,49+1,49+1,49+1,49,49,49,49,49,50+1,50+1,50+1,50+1,49+1,49+1,49+1,50+1,44+1,44+1,44+1,44+1,44+1,44+1,42+1,42+1,42+1,44+1,13+1,https://cdn.sofifa.net/players/232/641/17_120.png,https://cdn.sofifa.net/teams/112259/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
232725,https://sofifa.com/player/232725/keiya-nakami/170002,K. Nakami,中美 庆哉,RM,51,55,50000.0,1000.0,24,1991-09-23,177,69,113160.0,Sagan Tosu,Japanese J. League Division 1,1,RES,20,,2016-01-01,2020,163,Japan,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,77,47,46,49,24,52,51,49,33,47,37,47,39,38,43,50,79,76,56,30,70,54,44,53,64,38,25,20,40,46,47,57,25,21,26,8,6,13,10,14,,48+1,48+1,48+1,50,48,48,48,50,47+1,47+1,47+1,50+1,42+1,42+1,42+1,50+1,41+1,36+1,36+1,36+1,41+1,39+1,32+1,32+1,32+1,39+1,12+1,https://cdn.sofifa.net/players/232/725/17_120.png,https://cdn.sofifa.net/teams/113160/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232746,https://sofifa.com/player/232746/jeong-su-park/170002,Park Jeong Su,박정수 朴钟洙,RB,51,58,50000.0,2000.0,22,1994-04-12,188,76,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1,SUB,2,,2016-01-01,2020,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,67,24,28,42,53,65,31,23,44,24,20,45,28,31,21,30,70,65,58,54,47,23,59,57,76,20,51,46,44,34,39,42,62,51,59,11,9,8,14,6,,39+1,39+1,39+1,40,38,38,38,40,37+1,37+1,37+1,40+1,35+1,35+1,35+1,40+1,47+1,44+1,44+1,44+1,47+1,50+1,53+1,53+1,53+1,50+1,15+1,https://cdn.sofifa.net/players/232/746/17_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/kr.png
232809,https://sofifa.com/player/232809/kensei-nakashima/170002,K. Nakashima,中島 賢星,LM,51,68,80000.0,1000.0,19,1996-09-23,180,73,101151.0,Yokohama F. Marinos,Japanese J. League Division 1,1,RES,26,,2015-01-01,2020,163,Japan,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,73,35,45,49,39,65,36,29,46,53,35,48,30,31,50,44,74,73,57,49,65,46,67,58,72,31,54,36,52,44,40,42,38,39,40,7,15,11,12,7,,47+1,47+1,47+1,48,48,48,48,48,48+1,48+1,48+1,50+1,47+1,47+1,47+1,50+1,47+1,46+1,46+1,46+1,47+1,46+1,47+1,47+1,47+1,46+1,15+1,https://cdn.sofifa.net/players/232/809/17_120.png,https://cdn.sofifa.net/teams/101151/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232903,https://sofifa.com/player/232903/jackson-bandiera/170002,J. Bandiera,Jackson Bandiera,LB,51,69,70000.0,500.0,18,1998-04-16,180,69,112427.0,Western Sydney Wanderers,Australian Hyundai A-League,1,RES,26,,2016-01-31,2018,195,Australia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,62,25,37,50,50,52,43,22,41,38,24,51,28,32,28,45,63,61,60,46,59,27,58,62,49,25,47,53,39,38,35,40,48,52,51,10,6,6,11,9,,39+1,39+1,39+1,44,41,41,41,44,42+1,42+1,42+1,45+1,41+1,41+1,41+1,45+1,50+1,46+1,46+1,46+1,50+1,50+1,49+1,49+1,49+1,50+1,13+1,https://cdn.sofifa.net/players/232/903/17_120.png,https://cdn.sofifa.net/teams/112427/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
