date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 01/04/2010,30.6200008392334,31.1000003814697,30.5900001525879,30.9500007629395,38409100,23.17333984375,2010-01-04
Date (MM/DD/YYYY): 01/05/2010,30.8500003814697,31.1000003814697,30.6399993896484,30.9599990844727,49749600,23.1808280944824,2010-01-05
Date (MM/DD/YYYY): 01/06/2010,30.8799991607666,31.0799999237061,30.5200004577637,30.7700004577637,58182400,23.0385761260986,2010-01-06
Date (MM/DD/YYYY): 01/07/2010,30.6299991607666,30.7000007629395,30.1900005340576,30.4500007629395,50559700,22.7989807128906,2010-01-07
Date (MM/DD/YYYY): 01/08/2010,30.2800006866455,30.8799991607666,30.2399997711182,30.6599998474121,51197400,22.9562187194824,2010-01-08
Date (MM/DD/YYYY): 01/11/2010,30.7099990844727,30.7600002288818,30.1200008392334,30.2700004577637,68754700,22.6642017364502,2010-01-11
Date (MM/DD/YYYY): 01/12/2010,30.1499996185303,30.3999996185303,29.9099998474121,30.0699996948242,65912100,22.514461517334,2010-01-12
Date (MM/DD/YYYY): 01/13/2010,30.2600002288818,30.5200004577637,30.0100002288818,30.3500003814697,51863500,22.7241058349609,2010-01-13
Date (MM/DD/YYYY): 01/14/2010,30.3099994659424,31.1000003814697,30.2600002288818,30.9599990844727,63228100,23.1808280944824,2010-01-14
Date (MM/DD/YYYY): 01/15/2010,31.0799999237061,31.2399997711182,30.7099990844727,30.8600006103516,79913200,23.1059551239014,2010-01-15
Date (MM/DD/YYYY): 01/19/2010,30.75,31.2399997711182,30.6800003051758,31.1000003814697,46575700,23.2856540679932,2010-01-19
Date (MM/DD/YYYY): 01/20/2010,30.8099994659424,30.9400005340576,30.3099994659424,30.5900001525879,54849500,22.9037952423096,2010-01-20
Date (MM/DD/YYYY): 01/21/2010,30.6100006103516,30.7199993133545,30.0,30.0100002288818,73086700,22.4695320129395,2010-01-21
Date (MM/DD/YYYY): 01/22/2010,30.0,30.2000007629395,28.8400001525879,28.9599990844727,102004600,21.6833591461182,2010-01-22
Date (MM/DD/YYYY): 01/25/2010,29.2399997711182,29.6599998474121,29.1000003814697,29.3199996948242,63373000,21.9529037475586,2010-01-25
Date (MM/DD/YYYY): 01/26/2010,29.2000007629395,29.8500003814697,29.0900001525879,29.5,66639900,22.0876846313477,2010-01-26
Date (MM/DD/YYYY): 01/27/2010,29.3500003814697,29.8199996948242,29.0200004577637,29.6700000762939,63949500,22.2149620056152,2010-01-27
Date (MM/DD/YYYY): 01/28/2010,29.8400001525879,29.8700008392334,28.8899993896484,29.1599998474121,117513700,21.8331089019775,2010-01-28
Date (MM/DD/YYYY): 01/29/2010,29.8999996185303,29.9200000762939,27.6599998474121,28.1800003051758,193888500,21.0993537902832,2010-01-29
Date (MM/DD/YYYY): 02/01/2010,28.3899993896484,28.4799995422363,27.9200000762939,28.4099998474121,85931100,21.2715644836426,2010-02-01
Date (MM/DD/YYYY): 02/02/2010,28.3700008392334,28.5,28.1399993896484,28.4599990844727,54413700,21.3089962005615,2010-02-02
Date (MM/DD/YYYY): 02/03/2010,28.2600002288818,28.7900009155273,28.1200008392334,28.6299991607666,61397900,21.4362773895264,2010-02-03
Date (MM/DD/YYYY): 02/04/2010,28.3799991607666,28.5,27.8099994659424,27.8400001525879,77850000,20.8447742462158,2010-02-04
Date (MM/DD/YYYY): 02/05/2010,28.0,28.2800006866455,27.5699996948242,28.0200004577637,80960100,20.9795589447021,2010-02-05
Date (MM/DD/YYYY): 02/08/2010,28.0100002288818,28.0799999237061,27.5699996948242,27.7199993133545,52820600,20.7549343109131,2010-02-08
Date (MM/DD/YYYY): 02/09/2010,27.9699993133545,28.3400001525879,27.75,28.0100002288818,59195800,20.9720611572266,2010-02-09
Date (MM/DD/YYYY): 02/10/2010,28.0300006866455,28.2399997711182,27.8400001525879,27.9899997711182,48591300,20.9570827484131,2010-02-10
Date (MM/DD/YYYY): 02/11/2010,27.9300003051758,28.3999996185303,27.7000007629395,28.1200008392334,65993700,21.0544281005859,2010-02-11
Date (MM/DD/YYYY): 02/12/2010,27.8099994659424,28.0599994659424,27.5799999237061,27.9300003051758,81117200,20.9121646881104,2010-02-12
Date (MM/DD/YYYY): 02/16/2010,28.1299991607666,28.3700008392334,28.0200004577637,28.3500003814697,51935600,21.3259010314941,2010-02-16
Date (MM/DD/YYYY): 02/17/2010,28.5300006866455,28.6499996185303,28.3600006103516,28.5900001525879,45882900,21.5064296722412,2010-02-17
Date (MM/DD/YYYY): 02/18/2010,28.5900001525879,29.0300006866455,28.5100002288818,28.9699993133545,42856500,21.7922782897949,2010-02-18
Date (MM/DD/YYYY): 02/19/2010,28.7900009155273,28.9200000762939,28.6900005340576,28.7700004577637,44451800,21.6418285369873,2010-02-19
Date (MM/DD/YYYY): 02/22/2010,28.8400001525879,28.9400005340576,28.6499996185303,28.7299995422363,36707100,21.611743927002,2010-02-22
Date (MM/DD/YYYY): 02/23/2010,28.6800003051758,28.8299999237061,28.0900001525879,28.3299999237061,52266200,21.3108520507812,2010-02-23
Date (MM/DD/YYYY): 02/24/2010,28.5200004577637,28.7900009155273,28.3799991607666,28.6299991607666,43165900,21.5365200042725,2010-02-24
Date (MM/DD/YYYY): 02/25/2010,28.2700004577637,28.6499996185303,28.0200004577637,28.6000003814697,48735300,21.5139541625977,2010-02-25
Date (MM/DD/YYYY): 02/26/2010,28.6499996185303,28.8500003814697,28.5100002288818,28.6700000762939,40370600,21.5666198730469,2010-02-26
Date (MM/DD/YYYY): 03/01/2010,28.7700004577637,29.0499992370605,28.5300006866455,29.0200004577637,43805400,21.8298931121826,2010-03-01
Date (MM/DD/YYYY): 03/02/2010,29.0799999237061,29.2999992370605,28.2399997711182,28.4599990844727,93123900,21.4086360931396,2010-03-02
Date (MM/DD/YYYY): 03/03/2010,28.5100002288818,28.6100006103516,28.3500003814697,28.4599990844727,48442100,21.4086360931396,2010-03-03
Date (MM/DD/YYYY): 03/04/2010,28.4599990844727,28.6499996185303,28.2700004577637,28.6299991607666,42890600,21.5365200042725,2010-03-04
Date (MM/DD/YYYY): 03/05/2010,28.6599998474121,28.6800003051758,28.4200000762939,28.5900001525879,56001800,21.5064296722412,2010-03-05
Date (MM/DD/YYYY): 03/08/2010,28.5200004577637,28.9300003051758,28.5,28.6299991607666,39414500,21.5365200042725,2010-03-08
Date (MM/DD/YYYY): 03/09/2010,28.5599994659424,29.1100006103516,28.5499992370605,28.7999992370605,50271600,21.6643981933594,2010-03-09
Date (MM/DD/YYYY): 03/10/2010,28.8600006103516,29.1100006103516,28.7999992370605,28.9699993133545,44891400,21.7922782897949,2010-03-10
Date (MM/DD/YYYY): 03/11/2010,28.8899993896484,29.1900005340576,28.8500003814697,29.1800003051758,35349700,21.9502449035645,2010-03-11
Date (MM/DD/YYYY): 03/12/2010,29.3199996948242,29.3799991607666,29.0400009155273,29.2700004577637,31700200,22.0179615020752,2010-03-12
Date (MM/DD/YYYY): 03/15/2010,29.1800003051758,29.3700008392334,29.0100002288818,29.2900009155273,37512000,22.0330009460449,2010-03-15
Date (MM/DD/YYYY): 03/16/2010,29.4200000762939,29.4899997711182,29.2000007629395,29.3700008392334,36723500,22.0931739807129,2010-03-16
Date (MM/DD/YYYY): 03/17/2010,29.5,29.8700008392334,29.3999996185303,29.6299991607666,50385700,22.2887535095215,2010-03-17
Date (MM/DD/YYYY): 03/18/2010,29.6299991607666,29.7199993133545,29.5,29.6100006103516,43845200,22.2737102508545,2010-03-18
Date (MM/DD/YYYY): 03/19/2010,29.7600002288818,29.8999996185303,29.3500003814697,29.5900001525879,81332100,22.2586669921875,2010-03-19
Date (MM/DD/YYYY): 03/22/2010,29.5,29.7000007629395,29.3899993896484,29.6000003814697,37718200,22.2661914825439,2010-03-22
Date (MM/DD/YYYY): 03/23/2010,29.5900001525879,29.8999996185303,29.4099998474121,29.8799991607666,42026600,22.4768161773682,2010-03-23
Date (MM/DD/YYYY): 03/24/2010,29.7199993133545,29.8500003814697,29.6000003814697,29.6499996185303,33987700,22.3037986755371,2010-03-24
Date (MM/DD/YYYY): 03/25/2010,29.8299999237061,30.5699996948242,29.7999992370605,30.0100002288818,73168700,22.5746078491211,2010-03-25
Date (MM/DD/YYYY): 03/26/2010,30.0900001525879,30.2000007629395,29.5900001525879,29.6599998474121,55595500,22.3113250732422,2010-03-26
Date (MM/DD/YYYY): 03/29/2010,29.7099990844727,29.8199996948242,29.5499992370605,29.5900001525879,33336000,22.2586669921875,2010-03-29
Date (MM/DD/YYYY): 03/30/2010,29.6299991607666,29.8600006103516,29.5,29.7700004577637,34954800,22.3940696716309,2010-03-30
Date (MM/DD/YYYY): 03/31/2010,29.6399993896484,29.7199993133545,29.1700000762939,29.2900009155273,63760000,22.0330009460449,2010-03-31
Date (MM/DD/YYYY): 04/01/2010,29.3500003814697,29.5400009155273,28.6200008392334,29.1599998474121,74768100,21.9352054595947,2010-04-01
Date (MM/DD/YYYY): 04/05/2010,29.1299991607666,29.4300003051758,29.0300006866455,29.2700004577637,34331200,22.0179615020752,2010-04-05
Date (MM/DD/YYYY): 04/06/2010,29.1499996185303,29.5799999237061,28.9799995422363,29.3199996948242,47366800,22.0555591583252,2010-04-06
Date (MM/DD/YYYY): 04/07/2010,29.1599998474121,29.5599994659424,29.1399993896484,29.3500003814697,58318800,22.0781345367432,2010-04-07
Date (MM/DD/YYYY): 04/08/2010,29.3199996948242,29.9799995422363,29.2999992370605,29.9200000762939,63713800,22.506908416748,2010-04-08
Date (MM/DD/YYYY): 04/09/2010,29.9500007629395,30.4099998474121,29.8999996185303,30.3400001525879,54752500,22.8228511810303,2010-04-09
Date (MM/DD/YYYY): 04/12/2010,30.25,30.4899997711182,30.2099990844727,30.3199996948242,37068800,22.8077983856201,2010-04-12
Date (MM/DD/YYYY): 04/13/2010,30.1499996185303,30.5,30.1299991607666,30.4500007629395,41374600,22.9055919647217,2010-04-13
Date (MM/DD/YYYY): 04/14/2010,30.7900009155273,31.0,30.6599998474121,30.8199996948242,68941200,23.1839179992676,2010-04-14
Date (MM/DD/YYYY): 04/15/2010,30.8199996948242,30.9500007629395,30.7099990844727,30.8700008392334,52745400,23.2215328216553,2010-04-15
Date (MM/DD/YYYY): 04/16/2010,30.7900009155273,30.9799995422363,30.6000003814697,30.6700000762939,88703100,23.071081161499,2010-04-16
Date (MM/DD/YYYY): 04/19/2010,30.7700004577637,31.25,30.7600002288818,31.0400009155273,64970300,23.3494148254395,2010-04-19
Date (MM/DD/YYYY): 04/20/2010,31.2199993133545,31.4400005340576,31.1299991607666,31.3600006103516,52199500,23.5901298522949,2010-04-20
Date (MM/DD/YYYY): 04/21/2010,31.3299999237061,31.5,31.2299995422363,31.3299999237061,55343100,23.5675621032715,2010-04-21
Date (MM/DD/YYYY): 04/22/2010,31.0400009155273,31.5300006866455,30.8999996185303,31.3899993896484,84847600,23.6126918792725,2010-04-22
Date (MM/DD/YYYY): 04/23/2010,31.1200008392334,31.5799999237061,30.6499996185303,30.9599990844727,126766600,23.2892303466797,2010-04-23
Date (MM/DD/YYYY): 04/26/2010,31.0,31.2800006866455,30.8600006103516,31.1100006103516,63649300,23.402063369751,2010-04-26
Date (MM/DD/YYYY): 04/27/2010,30.9500007629395,31.25,30.75,30.8500003814697,68730900,23.206485748291,2010-04-27
Date (MM/DD/YYYY): 04/28/2010,30.9200000762939,31.0,30.6200008392334,30.9099998474121,64557900,23.2516098022461,2010-04-28
Date (MM/DD/YYYY): 04/29/2010,30.9300003051758,31.4300003051758,30.6700000762939,31.0,52665200,23.3193187713623,2010-04-29
Date (MM/DD/YYYY): 04/30/2010,31.0699996948242,31.0799999237061,30.5200004577637,30.5400009155273,63214800,22.9732856750488,2010-04-30
Date (MM/DD/YYYY): 05/03/2010,30.6700000762939,31.0599994659424,30.5799999237061,30.8600006103516,43989500,23.2140064239502,2010-05-03
Date (MM/DD/YYYY): 05/04/2010,30.5200004577637,30.5499992370605,29.75,30.1299991607666,82085600,22.6648693084717,2010-05-04
Date (MM/DD/YYYY): 05/05/2010,29.7700004577637,30.0900001525879,29.6900005340576,29.8500003814697,66833800,22.4542465209961,2010-05-05
Date (MM/DD/YYYY): 05/06/2010,29.5900001525879,29.8799991607666,27.9099998474121,28.9799995422363,128613000,21.7998046875,2010-05-06
Date (MM/DD/YYYY): 05/07/2010,28.9300003051758,28.9500007629395,27.3199996948242,28.2099990844727,173718100,21.2205791473389,2010-05-07
Date (MM/DD/YYYY): 05/10/2010,29.0100002288818,29.4799995422363,28.7099990844727,28.9400005340576,86653300,21.7697162628174,2010-05-10
Date (MM/DD/YYYY): 05/11/2010,28.6800003051758,29.6499996185303,28.5699996948242,28.8799991607666,63789400,21.7245769500732,2010-05-11
Date (MM/DD/YYYY): 05/12/2010,28.9799995422363,29.5799999237061,28.9200000762939,29.4400005340576,47146800,22.1458320617676,2010-05-12
Date (MM/DD/YYYY): 05/13/2010,29.2600002288818,29.7299995422363,29.1800003051758,29.2399997711182,45188800,21.99538230896,2010-05-13
Date (MM/DD/YYYY): 05/14/2010,29.2000007629395,29.2099990844727,28.6399993896484,28.9300003051758,63334000,21.7621879577637,2010-05-14
Date (MM/DD/YYYY): 05/17/2010,29.1200008392334,29.2299995422363,28.4500007629395,28.9400005340576,46053300,21.7697162628174,2010-05-17
Date (MM/DD/YYYY): 05/18/2010,28.8700008392334,29.0,28.3999996185303,28.6000003814697,52690600,21.6110343933105,2010-05-18
Date (MM/DD/YYYY): 05/19/2010,28.5200004577637,28.6900005340576,27.7900009155273,28.2399997711182,61746700,21.3390007019043,2010-05-19
Date (MM/DD/YYYY): 05/20/2010,27.6499996185303,27.8400001525879,27.0400009155273,27.1100006103516,87991100,20.485143661499,2010-05-20
Date (MM/DD/YYYY): 05/21/2010,26.6299991607666,27.1100006103516,26.4400005340576,26.8400001525879,117596300,20.2811222076416,2010-05-21
Date (MM/DD/YYYY): 05/24/2010,26.8500003814697,26.8600006103516,26.2600002288818,26.2700004577637,73711700,19.8504123687744,2010-05-24
Date (MM/DD/YYYY): 05/25/2010,25.6499996185303,26.3299999237061,25.3799991607666,26.0699996948242,98373600,19.6992835998535,2010-05-25
Date (MM/DD/YYYY): 05/26/2010,26.2299995422363,26.6100006103516,24.5599994659424,25.0100002288818,176684100,18.8983211517334,2010-05-26
Date (MM/DD/YYYY): 05/27/2010,25.7299995422363,26.3600006103516,25.7299995422363,26.0,136433600,19.6463871002197,2010-05-27
Date (MM/DD/YYYY): 05/28/2010,25.8400001525879,26.1200008392334,25.6599998474121,25.7999992370605,67496900,19.4952659606934,2010-05-28
Date (MM/DD/YYYY): 06/01/2010,25.5300006866455,26.3099994659424,25.5200004577637,25.8899993896484,76152400,19.5632724761963,2010-06-01
Date (MM/DD/YYYY): 06/02/2010,26.0599994659424,26.4799995422363,25.7299995422363,26.4599990844727,65718800,19.9939765930176,2010-06-02
Date (MM/DD/YYYY): 06/03/2010,26.5499992370605,26.9300003051758,26.4099998474121,26.8600006103516,67837000,20.2962322235107,2010-06-03
Date (MM/DD/YYYY): 06/04/2010,26.1000003814697,26.5699996948242,25.6200008392334,25.7900009155273,89832200,19.4877185821533,2010-06-04
Date (MM/DD/YYYY): 06/07/2010,25.8199996948242,25.8299999237061,25.2399997711182,25.2900009155273,80456200,19.1098976135254,2010-06-07
Date (MM/DD/YYYY): 06/08/2010,25.25,25.2600002288818,24.6499996185303,25.1100006103516,87355000,18.9738750457764,2010-06-08
Date (MM/DD/YYYY): 06/09/2010,25.2199993133545,25.5200004577637,24.75,24.7900009155273,87794000,18.7320861816406,2010-06-09
Date (MM/DD/YYYY): 06/10/2010,25.1299991607666,25.1499996185303,24.7800006866455,25.0,78930900,18.8907642364502,2010-06-10
Date (MM/DD/YYYY): 06/11/2010,25.0400009155273,25.7199993133545,24.7700004577637,25.6599998474121,68057700,19.3894786834717,2010-06-11
Date (MM/DD/YYYY): 06/14/2010,25.8600006103516,25.9599990844727,25.4699993133545,25.5,50972400,19.2685775756836,2010-06-14
Date (MM/DD/YYYY): 06/15/2010,25.75,26.6499996185303,25.7399997711182,26.5799999237061,81641500,20.0846557617188,2010-06-15
Date (MM/DD/YYYY): 06/16/2010,26.4699993133545,26.5799999237061,26.2299995422363,26.3199996948242,48698000,19.8881912231445,2010-06-16
Date (MM/DD/YYYY): 06/17/2010,26.5599994659424,26.6700000762939,26.0400009155273,26.3700008392334,47995500,19.9259757995605,2010-06-17
Date (MM/DD/YYYY): 06/18/2010,26.3700008392334,26.5300006866455,26.1700000762939,26.4400005340576,52075600,19.9788703918457,2010-06-18
Date (MM/DD/YYYY): 06/21/2010,26.7800006866455,26.8899993896484,25.8899993896484,25.9500007629395,54625300,19.6086139678955,2010-06-21
Date (MM/DD/YYYY): 06/22/2010,26.1599998474121,26.4500007629395,25.7600002288818,25.7700004577637,55985400,19.472599029541,2010-06-22
Date (MM/DD/YYYY): 06/23/2010,25.7800006866455,25.7800006866455,25.2199993133545,25.3099994659424,61466200,19.1250095367432,2010-06-23
Date (MM/DD/YYYY): 06/24/2010,25.4599990844727,25.7199993133545,24.9300003051758,25.0,85243400,18.8907642364502,2010-06-24
Date (MM/DD/YYYY): 06/25/2010,25.0499992370605,25.1100006103516,24.3099994659424,24.5300006866455,156256700,18.5356159210205,2010-06-25
Date (MM/DD/YYYY): 06/28/2010,24.5100002288818,24.6100006103516,24.1200008392334,24.3099994659424,73784800,18.3693771362305,2010-06-28
Date (MM/DD/YYYY): 06/29/2010,24.1299991607666,24.2000007629395,23.1100006103516,23.3099994659424,119882100,17.6137428283691,2010-06-29
Date (MM/DD/YYYY): 06/30/2010,23.2999992370605,23.6800003051758,22.9500007629395,23.0100002288818,81050500,17.3870582580566,2010-06-30
Date (MM/DD/YYYY): 07/01/2010,23.0900001525879,23.3199996948242,22.7299995422363,23.1599998474121,92239400,17.5003986358643,2010-07-01
Date (MM/DD/YYYY): 07/02/2010,23.3600006103516,23.4799995422363,23.0499992370605,23.2700004577637,62485100,17.5835208892822,2010-07-02
Date (MM/DD/YYYY): 07/06/2010,23.7000007629395,24.0900001525879,23.5799999237061,23.8199996948242,73592000,17.9991188049316,2010-07-06
Date (MM/DD/YYYY): 07/07/2010,23.8199996948242,24.3199996948242,23.6100006103516,24.2999992370605,79965300,18.3618183135986,2010-07-07
Date (MM/DD/YYYY): 07/08/2010,24.6000003814697,24.6200008392334,23.9699993133545,24.4099998474121,50758100,18.4449462890625,2010-07-08
Date (MM/DD/YYYY): 07/09/2010,24.3299999237061,24.4099998474121,24.1499996185303,24.2700004577637,53806100,18.3391609191895,2010-07-09
Date (MM/DD/YYYY): 07/12/2010,24.4300003051758,24.8899993896484,24.4200000762939,24.8299999237061,49854200,18.7623023986816,2010-07-12
Date (MM/DD/YYYY): 07/13/2010,25.1399993896484,25.2999992370605,24.8999996185303,25.1299991607666,61928700,18.9889984130859,2010-07-13
Date (MM/DD/YYYY): 07/14/2010,25.5,25.6100006103516,25.1200008392334,25.4400005340576,72808100,19.2232456207275,2010-07-14
Date (MM/DD/YYYY): 07/15/2010,25.5,25.5900001525879,24.9799995422363,25.5100002288818,56934700,19.2761383056641,2010-07-15
Date (MM/DD/YYYY): 07/16/2010,25.5100002288818,25.6399993896484,24.8799991607666,24.8899993896484,65064800,18.8076438903809,2010-07-16
Date (MM/DD/YYYY): 07/19/2010,24.9599990844727,25.2999992370605,24.9099998474121,25.2299995422363,38181800,19.0645637512207,2010-07-19
Date (MM/DD/YYYY): 07/20/2010,24.8600006103516,25.4799995422363,24.7000007629395,25.4799995422363,45530700,19.2534637451172,2010-07-20
Date (MM/DD/YYYY): 07/21/2010,25.6000003814697,25.6499996185303,24.9799995422363,25.1200008392334,73297300,18.9814395904541,2010-07-21
Date (MM/DD/YYYY): 07/22/2010,25.5100002288818,25.9899997711182,25.4699993133545,25.8400001525879,73016400,19.5254917144775,2010-07-22
Date (MM/DD/YYYY): 07/23/2010,25.8400001525879,26.0200004577637,25.25,25.8099994659424,108520100,19.5028209686279,2010-07-23
Date (MM/DD/YYYY): 07/26/2010,25.8600006103516,26.2000007629395,25.7999992370605,26.1000003814697,67249900,19.721960067749,2010-07-26
Date (MM/DD/YYYY): 07/27/2010,26.1399993896484,26.2399997711182,25.9599990844727,26.1599998474121,60672100,19.7672901153564,2010-07-27
Date (MM/DD/YYYY): 07/28/2010,26.0699996948242,26.1900005340576,25.8299999237061,25.9500007629395,69704800,19.6086139678955,2010-07-28
Date (MM/DD/YYYY): 07/29/2010,26.1299991607666,26.4099998474121,25.6000003814697,26.0300006866455,69446200,19.6690559387207,2010-07-29
Date (MM/DD/YYYY): 07/30/2010,25.75,25.8400001525879,25.3500003814697,25.8099994659424,83534800,19.5028209686279,2010-07-30
Date (MM/DD/YYYY): 08/02/2010,25.9899997711182,26.3799991607666,25.75,26.3299999237061,55044600,19.8957538604736,2010-08-02
Date (MM/DD/YYYY): 08/03/2010,26.2000007629395,26.3500003814697,25.9699993133545,26.1599998474121,56877700,19.7672901153564,2010-08-03
Date (MM/DD/YYYY): 08/04/2010,26.1499996185303,26.2399997711182,25.4400005340576,25.7299995422363,78531900,19.4423713684082,2010-08-04
